HarvestYear,Crop,Longitude,Latitude,ID2,GrainSampleArea,GrainYieldDryPerArea,GrainCarbon,GrainNitrogen,ResidueSampleArea,ResidueMassWet,ResidueMassDry,ResidueMoistureProportion,ResidueMassDryPerArea,ResidueCarbon,ResidueNitrogen,Comments,SampleID,GrainProtein,GrainMoisture,GrainStarch,GrainWGlutDM,GrainTestWeight,GrainMassDry,GrainOilDM,AvgResidueMoistureProportionByCrop,ResidueMassDry_P2,ResidueMassDryPerArea_P2,Field,Strip,RelativeYield,CropExists,GrainYieldDryPerAreaAvg,GrainYieldDryPerArea_P3,GrainYieldDryPerArea_P,HarvestIndex,HIMin,HIMax,HarvestIndexAvg,AdjRSquared,DfResidual,InterceptEstimate,XEstimate,ResidueMassDryPerArea.linear,HarvestIndex.linear,ResidueMassDryPerArea.HI,ResidueMassDryPerArea_P,ResidueMassDryPerArea_P3
2016,SC,-117.083883999999,46.77896,30,2,142,,,2,,,,440.5,,,,GPHY16_SC_B4_30_13-A_B,,,,,,,,0.10991898024230852,,440.5,B,4,1.0856289711403897,1,196.22053231939162,142,2,0.24377682403433476,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,440.5
2016,SC,-117.083465999999,46.779023,31,2,149.5,,,2,,,,483.5,,,",Moisture outside limits",GPHY16_SC_B5_31_14-B_B,,3.8,,,48.5,,50,0.10991898024230852,,483.5,B,5,1.1421509018420255,1,196.22053231939162,149.5,2,0.23617693522906794,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,483.5
2016,SC,-117.083047999999,46.778944,32,2,146.5,,,2,,,,405,,,,GPHY16_SC_B6_32_15-B_B,,,,,,,,0.10991898024230852,,405,B,6,0.9439784787441625,1,196.22053231939162,146.5,2,0.2656391659111514,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,405
2016,SC,-117.082629999999,46.779013,33,2,99,,,2,,,,,,,NO WEIGHT,GPHY16_SC_B6_33_16-B_B,,,,,,,,0.10991898024230852,,,B,6,0.5719297533964691,1,196.22053231939162,99,2,,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,520.6133876775795,0.15977705125299102,,3,520.6133876775795
2016,WW,-117.082211999999,46.77905,34,2.4384,296.9160104986876,,,2.4384,,,,,,,,GPHY16_WW_C1_34_17-B_G,,,,,,,,0.08221444053697154,,,C,1,0.752474406275868,1,456.08361454818146,296.9160104986876,2,,0.08,0.641,0.4577831110771487,0.7508912143392269,25,91.17456322988059,0.9729261746874278,380.0519215278209,0.4385968617595627,,3,380.0519215278209
2016,WW,-117.081793999999,46.778852,35,2.4384,515.501968503937,,,2.4384,,,,713.1725721784777,,,,GPHY16_WW_C2_35_18-B_B,,,,,,,,0.08221444053697154,,713.1725721784777,C,2,0.8956988408179811,1,456.08361454818146,515.501968503937,2,0.4195594125500667,0.08,0.641,0.4577831110771487,0.7508912143392269,25,91.17456322988059,0.9729261746874278,,,,2,713.1725721784777
2016,WW,-117.081405840999,46.779007365,36,2.4384,476.54199475065616,,,2.4384,,,,,,,,GPHY16_WW_C2_36_19-B_G,,,,,,,,0.08221444053697154,,,C,2,1.2984967404002772,1,456.08361454818146,476.54199475065616,2,,0.08,0.641,0.4577831110771487,0.7508912143392269,25,91.17456322988059,0.9729261746874278,554.8147432605527,0.46205350407617835,,3,554.8147432605527
2016,WW,-117.080957999999,46.778993,37,2.4384,314.96062992125985,,,2.4384,,,,,,,,GPHY16_WW_C3_37_20-B_G,,,,,,,,0.08221444053697154,,,C,3,1.0773635618784247,1,456.08361454818146,314.96062992125985,2,,0.08,0.641,0.4577831110771487,0.7508912143392269,25,91.17456322988059,0.9729261746874278,397.6080040763145,0.4420074290308041,,3,397.6080040763145
2016,WW,-117.080539999999,46.778849,38,2.4384,427.3293963254593,,,2.4384,,,,,,,,GPHY16_WW_C4_38_21-B_G,,,,,,,,0.08221444053697154,,,C,4,1.0859039394494456,1,456.08361454818146,427.3293963254593,2,,0.08,0.641,0.4577831110771487,0.7508912143392269,25,91.17456322988059,0.9729261746874278,506.93451812829744,0.45739687652959304,,3,506.93451812829744
2016,WW,-117.080121999999,46.779112,39,2.4384,240.32152230971127,,,2.4384,,,,,,,,GPHY16_WW_C4_39_22-B_G,,,,,,,,0.08221444053697154,,,C,4,1.109726095852776,1,456.08361454818146,240.32152230971127,2,,0.08,0.641,0.4577831110771487,0.7508912143392269,25,91.17456322988059,0.9729261746874278,324.9896626257273,0.4251136873174678,,3,324.9896626257273
2016,WW,-117.079703999999,46.779083,40,2.4384,260.41666666666663,,,2.4384,,,,,,,,GPHY16_WW_C5_40_23-B_G,,,,,,,,0.08221444053697154,,,C,5,0.6450410703225615,1,456.08361454818146,260.41666666666663,2,,0.08,0.641,0.4577831110771487,0.7508912143392269,25,91.17456322988059,0.9729261746874278,344.5407545547315,0.4304710671056652,,3,344.5407545547315
2016,WW,-117.079285999999,46.779047,41,2.4384,476.54199475065616,,,2.4384,,,,,,,,GPHY16_WW_C6_41_24-B_G,,,,,,,,0.08221444053697154,,,C,6,0.9847516068992943,1,456.08361454818146,476.54199475065616,2,,0.08,0.641,0.4577831110771487,0.7508912143392269,25,91.17456322988059,0.9729261746874278,554.8147432605527,0.46205350407617835,,3,554.8147432605527
2016,SC,-117.088706187999,46.77911338,42,2,159.5,,,2,,,,603,,,,GPHY16_SC_A1_42_2-C_B,,,,,,,,0.10991898024230852,,603,A,1,1.2556840883579408,1,196.22053231939162,159.5,2,0.20918032786885246,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,603
2016,SC,-117.088317999999,46.779153,43,2,162,,,2,,,,695,,,,GPHY16_SC_A1_43_3-C_B,,,,,,,,0.10991898024230852,,695,A,1,1.2686711207701553,1,196.22053231939162,162,2,0.18903150525087514,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,695
2016,SC,-117.087899999999,46.779128,44,2,132,,,2,,,,362,,,,GPHY16_SC_A2_44_4-C_B,,,,,,,,0.10991898024230852,,362,A,2,0.6627679339168835,1,196.22053231939162,132,2,0.26720647773279355,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,362
2016,SC,-117.087463512999,46.779288328,45,2,99.5,,,2,,,,342,,,,GPHY16_SC_A3_45_5-C_B,,,,,,,,0.10991898024230852,,342,A,3,0.804628861436741,1,196.22053231939162,99.5,2,0.22536806342015855,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,342
2016,SC,-117.087063999999,46.779278,46,2,179.5,,,2,,,,482,,,,GPHY16_SC_A3_46_6-C_B,,,,,,,,0.10991898024230852,,482,A,3,1.0161711770787811,1,196.22053231939162,179.5,2,0.2713529856386999,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,482
2016,SC,-117.086645999999,46.779363,47,2,207.5,,,2,,,,634.5,,,,GPHY16_SC_A4_47_7-C_B,,,,,,,,0.10991898024230852,,634.5,A,4,1.121672540862463,1,196.22053231939162,207.5,2,0.24643705463182897,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,634.5
2016,SC,-117.086227999999,46.779333,48,2,250.5,,,2,,,,611.5,,,,GPHY16_SC_A5_48_8-C_B,,,,,,,,0.10991898024230852,,611.5,A,5,1.1274165971221821,1,196.22053231939162,250.5,2,0.2906032482598608,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,611.5
2016,SC,-117.085809999999,46.779238,49,2,146.5,,,2,,,,516.5,,,,GPHY16_SC_A6_49_9-C_B,,,,,,,,0.10991898024230852,,516.5,A,6,1.3567250370088808,1,196.22053231939162,146.5,2,0.2209653092006033,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,516.5
2016,SC,-117.085335527999,46.779321227,50,2,300.5,,,2,,,,860,,,,GPHY16_SC_B1_50_10-C_B,,,,,,,,0.10991898024230852,,860,B,1,1.0561669443260049,1,196.22053231939162,300.5,2,0.25894011202068073,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,860
2016,SC,-117.084963512999,46.779196811,51,2,253.5,,,2,,,,574,,,,GPHY16_SC_B2_51_11-C_B,,,,,,,,0.10991898024230852,,574,B,2,1.0160090010627127,1,196.22053231939162,253.5,2,0.30634441087613296,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,574
2016,SC,-117.084555999999,46.779293,52,2,169.5,,,2,,,,676,,,,GPHY16_SC_B2_52_12-C_B,,,,,,,,0.10991898024230852,,676,B,2,1.0495903505136654,1,196.22053231939162,169.5,2,0.20047309284447073,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,676
2016,SC,-117.084137999999,46.779246,53,2,251,,,2,,,,616,,,,GPHY16_SC_B3_53_13-C_B,,,,,,,,0.10991898024230852,,616,B,3,1.0238792315568483,1,196.22053231939162,251,2,0.2895040369088812,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,616
2016,SC,-117.083719999999,46.779309,54,2,325,,,2,,,,707,,,,GPHY16_SC_B4_54_14-C_B,,,,,,,,0.10991898024230852,,707,B,4,1.3305680954047363,1,196.22053231939162,325,2,0.31492248062015504,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,707
2016,SC,-117.083301999999,46.77923,55,2,163.5,,,2,,,,606.5,,,,GPHY16_SC_B5_55_15-C_B,,,,,,,,0.10991898024230852,,606.5,B,5,1.1701478460176546,1,196.22053231939162,163.5,2,0.21233766233766233,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,606.5
2016,SC,-117.082901907999,46.779311277,56,2,208,,,2,,,,602.5,,,,GPHY16_SC_B5_56_16-C_B,,,,,,,,0.10991898024230852,,602.5,B,5,1.2971850147070219,1,196.22053231939162,208,2,0.256631708821715,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,602.5
2016,SC,-117.082465999999,46.779336,57,2,141,,,2,,,,503,,,,GPHY16_SC_B6_57_17-C_B,,,,,,,,0.10991898024230852,,503,B,6,0.9409468089376989,1,196.22053231939162,141,2,0.21894409937888198,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,503
2016,WW,-117.082047999999,46.779138,58,2.4384,578.2480314960629,,,2.4384,,,,,,,,GPHY16_WW_C1_58_18-C_G,,,,,,,,0.08221444053697154,,,C,1,0.8285578856888143,1,456.08361454818146,578.2480314960629,2,,0.08,0.641,0.4577831110771487,0.7508912143392269,25,91.17456322988059,0.9729261746874278,653.7672085338804,0.469351362473413,,3,653.7672085338804
2016,WW,-117.081600146999,46.779252442,59,2.4384,492.94619422572174,,,2.4384,,,,,,,,GPHY16_WW_C2_59_19-C_G,,,,,,,,0.08221444053697154,,,C,2,0.9861276032427568,1,456.08361454818146,492.94619422572174,2,,0.08,0.641,0.4577831110771487,0.7508912143392269,25,91.17456322988059,0.9729261746874278,570.7748183046378,0.46341680611639946,,3,570.7748183046378
2016,WW,-117.081211999999,46.779279,60,2.4384,593.8320209973753,,,2.4384,,,,,,,,GPHY16_WW_C2_60_20-C_G,,,,,,,,0.08221444053697154,,,C,2,1.0605253199372884,1,456.08361454818146,593.8320209973753,2,,0.08,0.641,0.4577831110771487,0.7508912143392269,25,91.17456322988059,0.9729261746874278,668.9292798257612,0.470264665705453,,3,668.9292798257612
2016,WW,-117.080793999999,46.779135,61,2.4384,248.11351706036743,,,2.4384,,,,,,,,GPHY16_WW_C3_61_21-C_G,,,,,,,,0.08221444053697154,,,C,3,1.295958068639128,1,456.08361454818146,248.11351706036743,2,,0.08,0.641,0.4577831110771487,0.7508912143392269,25,91.17456322988059,0.9729261746874278,332.57069827166777,0.4272778741169952,,3,332.57069827166777
2016,WW,-117.080399882999,46.779418466,62,2.4384,639.763779527559,,,2.4384,,,,,,,,GPHY16_WW_C3_62_22-C_G,,,,,,,,0.08221444053697154,,,C,3,1.2186238663965498,1,456.08361454818146,639.763779527559,2,,0.08,0.641,0.4577831110771487,0.7508912143392269,25,91.17456322988059,0.9729261746874278,713.6174899491996,0.4727151128483573,,3,713.6174899491996
2016,WW,-117.079957999999,46.779369,63,2.4384,485.56430446194224,,,2.4384,,,,,,,,GPHY16_WW_C4_63_23-C_G,,,,,,,,0.08221444053697154,,,C,4,1.2648582915049147,1,456.08361454818146,485.56430446194224,2,,0.08,0.641,0.4577831110771487,0.7508912143392269,25,91.17456322988059,0.9729261746874278,563.5927845347996,0.46281372880610644,,3,563.5927845347996
2016,WW,-117.079539999999,46.779333,64,2.4384,482.69356955380573,,,2.4384,,,,,,,,GPHY16_WW_C5_64_24-C_G,,,,,,,,0.08221444053697154,,,C,5,1.0194093920707408,1,456.08361454818146,482.69356955380573,2,,0.08,0.641,0.4577831110771487,0.7508912143392269,25,91.17456322988059,0.9729261746874278,560.7997714020846,0.46257465247610985,,3,560.7997714020846
2016,WW,-117.079121999999,46.779254,65,2.4384,575.7874015748031,,,2.4384,,,,,,,,GPHY16_WW_C6_65_25-C_G,,,,,,,,0.08221444053697154,,,C,6,1.0396126931831824,1,456.08361454818146,575.7874015748031,2,,0.08,0.641,0.4577831110771487,0.7508912143392269,25,91.17456322988059,0.9729261746874278,651.37319727726765,0.469202973199608,,3,651.37319727726765
2016,WW,-117.078733845999,46.779286462,66,2.4384,662.7296587926509,,,2.4384,,,,,,,,GPHY16_WW_C6_66_26-C_G,,,,,,,,0.08221444053697154,,,C,6,0.9960987699084246,1,456.08361454818146,662.7296587926509,2,,0.08,0.641,0.4577831110771487,0.7508912143392269,25,91.17456322988059,0.9729261746874278,735.9615950109187,0.4738212646932901,,3,735.9615950109187
2016,WW,-117.078285999999,46.779271,67,2.4384,392.0603674540682,,,2.4384,,,,,,,,GPHY16_WW_C7_67_27-C_G,,,,,,,,0.08221444053697154,,,C,7,0.908273601227711,1,456.08361454818146,392.0603674540682,2,,0.08,0.641,0.4577831110771487,0.7508912143392269,25,91.17456322988059,0.9729261746874278,472.62035678351447,0.45341633792028924,,3,472.62035678351447
2016,SC,-117.088230999999,46.779439000000004,68,2,229,,,2,,,,608,,,,GPHY16_SC_A1_68_3-D_B,,,,,,,,0.10991898024230852,,608,A,1,1.1072042015920338,1,196.22053231939162,229,2,0.2735961768219833,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,608
2016,SC,-117.087812999999,46.779414,69,2,136,,,2,,,,639.5,,,,GPHY16_SC_A2_69_4-D_B,,,,,,,,0.10991898024230852,,639.5,A,2,0.7585677342248769,1,196.22053231939162,136,2,0.17537072856221791,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,639.5
2016,SC,-117.087394999999,46.779587,70,2,168,,,2,,,,513,,,,GPHY16_SC_A2_70_5-D_B,,,,,,,,0.10991898024230852,,513,A,2,0.8329307946377636,1,196.22053231939162,168,2,0.24669603524229075,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,513
2016,SC,-117.086976999999,46.779564,71,2,81.5,,,2,,,,,,,"NO WEIGHT,Threshed before biomass weighed",GPHY16_SC_A3_71_6-D_B,,,,,,,,0.10991898024230852,,,A,3,0.9953374765050071,1,196.22053231939162,81.5,2,,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,502.1572838031669,0.13963673933603327,,3,502.1572838031669
2016,SC,-117.086558999999,46.779649,72,2,123.5,,,2,,,,747.5,,,,GPHY16_SC_A4_72_7-D_B,,,,,,,,0.10991898024230852,,747.5,A,4,1.1434443191989963,1,196.22053231939162,123.5,2,0.1417910447761194,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,747.5
2016,SC,-117.086172455999,46.779636967,73,2,216,,,2,,,,588.5,,,,GPHY16_SC_A4_73_8-D_B,,,,,,,,0.10991898024230852,,588.5,A,4,1.1385566774634832,1,196.22053231939162,216,2,0.2684897451833437,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,588.5
2016,SC,-117.085691549999,46.779509631,74,2,268,,,2,,,,678,,,,GPHY16_SC_A6_74_9-D_B,,,,,,,,0.10991898024230852,,678,A,6,1.3398619448426667,1,196.22053231939162,268,2,0.2832980972515856,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,678
2016,SC,-117.085304999999,46.779642,75,2,338.5,,,2,,,,950.5,,,,GPHY16_SC_A6_75_10-D_B,,,,,,,,0.10991898024230852,,950.5,A,6,1.2563612089401779,1,196.22053231939162,338.5,2,0.2626066718386346,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,950.5
2016,SC,-117.084886999999,46.77949,76,2,285,,,2,,,,732.5,,,,GPHY16_SC_B1_76_11-D_B,,,,,,,,0.10991898024230852,,732.5,B,1,1.022446551019246,1,196.22053231939162,285,2,0.2800982800982801,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,732.5
2016,SC,-117.084468999999,46.779579,77,2,165,,,2,,,,493,,,,GPHY16_SC_B2_77_12-D_B,,,,,,,,0.10991898024230852,,493,B,2,0.9823211552269956,1,196.22053231939162,165,2,0.2507598784194529,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,493
2016,SC,-117.084050999999,46.779532,78,2,265,,,2,,,,760,,,,GPHY16_SC_B3_78_13-D_B,,,,,,,,0.10991898024230852,,760,B,3,1.05454755826517,1,196.22053231939162,265,2,0.25853658536585367,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,760
2016,SC,-117.083632999999,46.779595,79,2,210,,,2,,,,568.5,,,,GPHY16_SC_B3_79_14-D_B,,,,,,,,0.10991898024230852,,568.5,B,3,0.9158022048631945,1,196.22053231939162,210,2,0.2697495183044316,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,568.5
2016,SC,-117.083214999999,46.779516,80,2,293.5,,,2,,,,779,,,,GPHY16_SC_B4_80_15-D_B,,,,,,,,0.10991898024230852,,779,B,4,1.3157376362766788,1,196.22053231939162,293.5,2,0.27365967365967364,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,779
2016,SC,-117.082796999999,46.779585,81,2,182.5,,,2,,,,681.5,,,,GPHY16_SC_B5_81_16-D_B,,,,,,,,0.10991898024230852,,681.5,B,5,1.0771196317978684,1,196.22053231939162,182.5,2,0.21122685185185186,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,681.5
2016,SC,-117.082378999999,46.779622,82,2,267,,,2,,,,1114.5,,,,GPHY16_SC_B6_82_17-D_B,,,,,,,,0.10991898024230852,,1114.5,B,6,1.0055967928444678,1,196.22053231939162,267,2,0.19326818675352878,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,1114.5
2016,WW,-117.081960999999,46.779424,83,2.4384,436.3517060367454,,,2.4384,,,,,,,,GPHY16_WW_C1_83_18-D_G,,,,,,,,0.08221444053697154,,,C,1,0.7927729124338999,1,456.08361454818146,436.3517060367454,2,,0.08,0.641,0.4577831110771487,0.7508912143392269,25,91.17456322988059,0.9729261746874278,515.7125594025442,0.45832169305861875,,3,515.7125594025442
2016,WW,-117.081542999999,46.779563,84,2.4384,627.4606299212599,,,2.4384,,,,,,,,GPHY16_WW_C1_84_19-D_G,,,,,,,,0.08221444053697154,,,C,1,0.8555267488020677,1,456.08361454818146,627.4606299212599,2,,0.08,0.641,0.4577831110771487,0.7508912143392269,25,91.17456322988059,0.9729261746874278,701.6474336661357,0.4720915079152262,,3,701.6474336661357
2016,WW,-117.081124999999,46.779565,85,2.4384,537.2375328083989,,,2.4384,,,,545.029527559055,,,,GPHY16_WW_C2_85_20-D_B,,,,,,,,0.08221444053697154,,545.029527559055,C,2,1.069231645571943,1,456.08361454818146,537.2375328083989,2,0.4964001515725654,0.08,0.641,0.4577831110771487,0.7508912143392269,25,91.17456322988059,0.9729261746874278,,,,2,545.029527559055
2016,WW,-117.080706999999,46.779421,86,2.4384,412.56561679790025,,,2.4384,,,,,,,,GPHY16_WW_C3_86_21-D_G,,,,,,,,0.08221444053697154,,,C,3,1.116678839089475,1,456.08361454818146,412.56561679790025,2,,0.08,0.641,0.4577831110771487,0.7508912143392269,25,91.17456322988059,0.9729261746874278,492.57045058862093,0.4558050791072078,,3,492.57045058862093
2016,WW,-117.080288999999,46.779684,87,2.4384,289.53412073490813,,,2.4384,,,,,,,,GPHY16_WW_C3_87_22-D_G,,,,,,,,0.08221444053697154,,,C,3,1.0643096479258873,1,456.08361454818146,289.53412073490813,2,,0.08,0.641,0.4577831110771487,0.7508912143392269,25,91.17456322988059,0.9729261746874278,372.8698877579826,0.43709596714799404,,3,372.8698877579826
2016,WW,-117.079870999999,46.779655,88,2.4384,578.6581364829397,,,2.4384,,,,,,,,GPHY16_WW_C4_88_23-D_G,,,,,,,,0.08221444053697154,,,C,4,1.106249942621725,1,456.08361454818146,578.6581364829397,2,,0.08,0.641,0.4577831110771487,0.7508912143392269,25,91.17456322988059,0.9729261746874278,654.1662104099826,0.4693759803992575,,3,654.1662104099826
2016,WW,-117.079447018999,46.779606714,89,2.4384,605.3149606299212,,,2.4384,,,,,,,,GPHY16_WW_C5_89_24-D_G,,,,,,,,0.08221444053697154,,,C,5,0.9149585970161194,1,456.08361454818146,605.3149606299212,2,,0.08,0.641,0.4577831110771487,0.7508912143392269,25,91.17456322988059,0.9729261746874278,680.1013323566208,0.470909668667362,,3,680.1013323566208
2016,WW,-117.079034999999,46.77954,90,2.4384,504.4291338582677,,,2.4384,,,,,,,,GPHY16_WW_C5_90_25-D_G,,,,,,,,0.08221444053697154,,,C,5,0.9658707803500544,1,456.08361454818146,504.4291338582677,2,,0.08,0.641,0.4577831110771487,0.7508912143392269,25,91.17456322988059,0.9729261746874278,581.9468708354974,0.4643227866584365,,3,581.9468708354974
2016,WW,-117.078616999999,46.779552,91,2.4384,426.91929133858264,,,2.4384,,,,,,,,GPHY16_WW_C6_91_26-D_G,,,,,,,,0.08221444053697154,,,C,6,1.0300669747863505,1,456.08361454818146,426.91929133858264,2,,0.08,0.641,0.4577831110771487,0.7508912143392269,25,91.17456322988059,0.9729261746874278,506.5355162521953,0.45735400135808396,,3,506.5355162521953
2016,WW,-117.078198999999,46.779557,92,2.4384,620.0787401574803,,,2.4384,,,,,,,,GPHY16_WW_C7_92_27-D_G,,,,,,,,0.08221444053697154,,,C,7,1.2424674756374565,1,456.08361454818146,620.0787401574803,2,,0.08,0.641,0.4577831110771487,0.7508912143392269,25,91.17456322988059,0.9729261746874278,694.4653998962974,0.4717062906173033,,3,694.4653998962974
2016,WW,-117.077780999999,46.779494,93,2.4384,540.1082677165354,,,2.4384,,,,,,,,GPHY16_WW_C8_93_28-D_G,,,,,,,,0.08221444053697154,,,C,8,0.8839896274891521,1,456.08361454818146,540.1082677165354,2,,0.08,0.641,0.4577831110771487,0.7508912143392269,25,91.17456322988059,0.9729261746874278,616.6600340563825,0.46691136581866904,,3,616.6600340563825
2016,WW,-117.077362999999,46.779658,94,2.4384,550.3608923884514,,,2.4384,,,,,,,,GPHY16_WW_C8_94_29-D_G,,,,,,,,0.08221444053697154,,,C,8,0.7397344023789477,1,456.08361454818146,550.3608923884514,2,,0.08,0.641,0.4577831110771487,0.7508912143392269,25,91.17456322988059,0.9729261746874278,626.6350809589358,0.46759793988353254,,3,626.6350809589358
2016,SC,-117.088073042999,46.77971682,95,2,133,,,2,,,,509.5,,,,GPHY16_SC_A1_95_3-E_B,,,,,,,,0.10991898024230852,,509.5,A,1,1.085863311322934,1,196.22053231939162,133,2,0.20700389105058364,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,509.5
2016,SC,-117.087662999999,46.7797,96,2,107,,,2,,,,334.5,,,,GPHY16_SC_A1_96_4-E_B,,,,,,,,0.10991898024230852,,334.5,A,1,1.0085656398959233,1,196.22053231939162,107,2,0.24235560588901472,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,334.5
2016,SC,-117.087244999999,46.779873,97,2,145,,,2,,,,537,,,,GPHY16_SC_A2_97_5-E_B,,,,,,,,0.10991898024230852,,537,A,2,0.7564173323043396,1,196.22053231939162,145,2,0.2126099706744868,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,537
