HarvestYear,Crop,Longitude,Latitude,ID2,GrainYieldDryPerArea,GrainCarbon,GrainNitrogen,ResidueMassDryPerArea,ResidueCarbon,ResidueNitrogen,Comments,SampleID,GrainProtein,GrainMoisture,GrainStarch,GrainWGlutDM,GrainOilDM
2013,SW,-117.08308,46.78323,396,308.8090551181102,,,,,,,CF13GPSW_395_15-Q,9.1,7,78.5,22,
2013,SW,-117.08266,46.7833,397,294.45538057742783,,,,,,,CF13GPSW_396_16-Q,9,7.1,78.6,21.8,
2013,SW,-117.08228,46.78336,398,356.3812335958005,,,,,,,CF13GPSW_397_17-Q,10.8,10,69.9,29.4,
2013,SB,-117.08183,46.78314,399,411.745406824147,,,,,,,CF13GPSB_398_18-Q,10.5,6.8,67.7,,
2013,SB,-117.08141,46.78328,400,259.18635170603676,,,,,,,CF13GPSB_399_19-Q,10,6.8,67.9,,
2013,GB,-117.08099,46.78328,401,214.48490813648291,46.41,3.5329,,,,,CF13GPGB_400_20-Q,,,,,
2013,GB,-117.08057,46.78314,402,202.59186351706035,46.68,3.3689,,,,,CF13GPGB_401_21-Q,,,,,
2013,SW,-117.08321,46.78346,419,312.9101049868766,,,,,,,CF13GPSW_418_15-R,9,9.9,71.9,23.4,
2013,SW,-117.08277,46.78352,420,510.99081364829397,,,,,,,CF13GPSW_419_16-R,10.3,6.5,77.5,25.2,
2013,SW,-117.08237,46.78355,421,287.89370078740154,,,,,,,CF13GPSW_420_17-R,10.2,7.6,74.2,27.5,
2013,GB,-117.08193,46.78343,422,31.988188976377952,46.296,3.0261,,,,Mouse damage,CF13GPGB_421_18-R,,,,,
2014,GB,-117.087514,46.778729,1,14.5,,,291.5,,,TOTAL SAMPLE GROUND |  |  | NA,GPHY14_GB_A4_1_5-A,,,,,
2014,SW,-117.08706455,46.77869163,2,255,,,,,,MOISTURE OUTSIDE LIMITS |  |  | NA,CF14GPSW_6-A,13.4,6,64.3,33.1,
2014,SW,-117.086678,46.778791,3,218,,,,,,MOISTURE OUTSIDE LIMITS |  |  | NA,CF14GPSW_7-A,11.7,6.8,68,26.3,
2014,SW,-117.08626,46.778761,4,336,,,,,,MOISTURE OUTSIDE LIMITS |  |  | NA,CF14GPSW_8-A,11,6.2,69.1,24.6,
2014,WW,-117.085842,46.778666,5,506.5,,,332.5,,, |  |  | NA,CF14GPWW_4_9-A,11.2,8.9,68.3,29.9,
2014,WW,-117.08541875,46.77877321,6,,,,,,, |  |  | Dry Grain Weight: missing,CF14GPWW_5_10-A,,,,,
2014,WW,-117.085006,46.778632,7,389.5,,,338.5,,, |  |  | NA,CF14GPWW_6_11-A,12.5,9.1,67.7,33.6,
2014,WW,-117.084588,46.778721,8,393,,,340,,, |  |  | NA,CF14GPWW_7_12-A,11.8,8.9,70.4,30.8,
2014,WW,-117.08417,46.778674,9,491.5,,,429,,, |  |  | NA,CF14GPWW_8_13-A,11.9,9.3,66.7,32,
2014,WW,-117.083752,46.778737,10,378,,,537.5,,, |  |  | NA,CF14GPWW_9_14-A,12,8.8,70,32,
2014,WW,-117.083334,46.778658,11,537.5,,,436,,, |  |  | NA,CF14GPWW_10_15-A,11.7,8.9,70.4,31.3,
2014,WW,-117.08293984,46.77873108,12,560,,,412,,, |  |  | NA,CF14GPWW_11_16-A,10.2,8.5,72.9,26.8,
2014,SW,-117.082498,46.778764,13,255,,,,,,MOISTURE OUTSIDE LIMITS |  | ORIGINAL SAMPLE BAG RIPPED | NA,CF14GPSW_17-A,11.8,6.5,70.5,25.9,
2014,SB,-117.08163216,46.77868863,14,345,,,,,, |  |  | NA,GPHY14_SB_C3_14_19-A,9.9,11.3,61.9,,
2014,SB,-117.081244,46.778707,15,337,,,,,, |  |  | NA,GPHY14_SB_C3_15_20-A,12.5,11.5,62.5,,
2014,WW,-117.080408,46.778826,16,653.5,,,27.5,,, |  |  | NA,CF14GPWW_15_22-A,12.2,8.5,71.6,33,
2014,SW,-117.07999,46.778797,17,,,,,,,NA | NA | NA | missing,CF14GPSW_23-A,,,,,
2014,GB,-117.08888012,46.77895174,18,127,,,480,,, |  |  | NA,GPHY14_GB_A1_18_1-B,,,,,
2014,GB,-117.08846626,46.77882662,19,156,,,173,,, |  |  | NA,GPHY14_GB_A2_19_2-B,,,,,
2014,GB,-117.088064,46.778867,20,116,,,172.5,,, |  |  | NA,GPHY14_GB_A2_20_3-B,,,,,
2014,GB,-117.087646,46.778842,21,247.5,,,295,,, |  |  | NA,GPHY14_GB_A3_21_4-B,,,,,
2014,GB,-117.087228,46.779015,22,138.5,,,242.5,,, |  |  | NA,GPHY14_GB_A4_22_5-B,,,,,
2014,GB,-117.08683097,46.77900278,23,106,,,324,,,MOUSE DAMAGE TO ORIGINAL BAG |  |  | NA,GPHY14_GB_A4_23_6-B,,,,,
2014,SW,-117.086392,46.779077,24,262,,,,,,MOISTURE OUTSIDE LIMITS |  |  | NA,CF14GPSW_7-B,12.3,7,66.9,29.3,
2014,SW,-117.085974,46.779047,25,416.5,,,,,,MOISTURE OUTSIDE LIMITS | STARCH OUTSIDE LIMITS |  | NA,CF14GPSW_8-B,10.6,6.6,74.2,24.1,
2014,WW,-117.085556,46.778952,26,555,,,506.5,,,Starch outside limits |  |  | NA,CF14GPWW_25_9-B,9.3,9.5,67.6,24.3,
2014,WW,-117.08511704,46.77906282,27,600.5,,,438,,, |  |  | NA,CF14GPWW_26_10-B,9.8,8.9,70.1,25.7,
2014,WW,-117.08472,46.778918,28,719,,,559.5,,, |  |  | NA,CF14GPWW_27_11-B,10.8,9,72.3,29.1,
2014,WW,-117.084302,46.779007,29,452.5,,,427,,,Starch outside limits |  |  | NA,CF14GPWW_28_12-B,9.7,8.3,74,24.8,
2014,WW,-117.083884,46.77896,30,532.5,,,923,,, |  |  | NA,CF14GPWW_29_13-B,10.8,7.9,73.9,28.8,
2014,WW,-117.083466,46.779023,31,512.5,,,513,,, |  |  | NA,CF14GPWW_30_14-B,10.3,8.1,73.4,27.4,
2014,WW,-117.083048,46.778944,32,666,,,967.5,,, |  |  | NA,CF14GPWW_31_15-B,10.2,8.1,72.2,26.1,
2014,WW,-117.08263,46.779013,33,411,,,478.5,,, |  |  | NA,CF14GPWW_32_16-B,12.1,8.2,65.2,31.5,
2014,SW,-117.082212,46.77905,34,350,,,,,,MOISTURE OUTSIDE LIMITS |  |  | NA,CF14GPSW_17-B,11,6.5,72.5,24.4,
2014,GB,-117.081794,46.778852,35,170,,,195,,, |  |  | NA,GPHY14_GB_C2_35_18-B_BIO,,,,,
2014,GB,-117.08140584,46.77900737,36,261,,,225.5,,, |  |  | NA,GPHY14_GB_C2_36_19-B,,,,,
2014,SB,-117.080958,46.778993,37,188.5,,,,,, |  |  | NA,GPHY14_SB_C3_37_20-B,14.5,12.2,58.5,,
2014,WW,-117.08054,46.778849,38,443,,,263.5,,, |  |  | NA,CF14GPWW_37_21-B,11.5,8.2,71.3,31.4,
2014,WW,-117.080122,46.779112,39,314,,,461,,, |  |  | NA,CF14GPWW_38_22-B,10.3,8.3,73.9,28,
2014,SW,-117.079704,46.779083,40,63,,,,,,"SAMPLE TOO SMALL, MUST BE GROUND AND ANALYZED |  |  | NA",CF14GPSW_23-B,,,,,
2014,SW,-117.079286,46.779047,41,409.5,,,,,,MOISTURE OUTSIDE LIMITS |  | ORIGINAL SAMPLE BAG DAMAGED | NA,CF14GPSW_24-B,11.6,6.9,73.5,27.2,
2014,GB,-117.08870619,46.77911338,42,153,,,349.5,,, |  |  | NA,GPHY14_GB_A1_42_2-C,,,,,
2014,GB,-117.088318,46.779153,43,285,,,354,,, |  |  | NA,GPHY14_GB_A1_43_3-C,,,,,
2014,GB,-117.0879,46.779128,44,80.5,,,101,,, |  |  | NA,GPHY14_GB_A2_44_4-C,,,,,
2014,GB,-117.08746351,46.77928833,45,151,,,166.5,,, |  |  | NA,GPHY14_GB_A3_45_5-C,,,,,
2014,GB,-117.087064,46.779278,46,74,,,164.5,,,MOUSE DAMAGE |  |  | NA,GPHY14_GB_A3_46_6-C,,,,,
2014,GB,-117.086646,46.779363,47,158.5,,,241,,, |  |  | NA,GPHY14_GB_A4_47_7-C,,,,,
2014,SW,-117.086228,46.779333,48,517.5,,,,,,MOISTURE OUTSIDE LIMITS |  |  | NA,CF14GPSW_8-C,11,7,69.4,25.2,
2014,SW,-117.08581,46.779238,49,494.5,,,,,, | STARCH OUTSIDE LIMITS |  | NA,CF14GPSW_9-C,10,7.3,75.7,24.3,
2014,WW,-117.08533553,46.77932123,50,433.5,,,317,,, |  |  | NA,CF14GPWW_49_10-C,11.7,7.9,69.1,31.3,
2014,WW,-117.08496351,46.77919681,51,,,,,,, |  |  | Dry Grain Weight: missing,CF14GPWW_50_11-C,,,,,
2014,WW,-117.084556,46.779293,52,530,,,364.5,,, |  |  | NA,CF14GPWW_51_12-C,11.8,8.5,68.2,31.2,
2014,WW,-117.084138,46.779246,53,747,,,532.5,,, |  |  | NA,CF14GPWW_52_13-C,10.3,8.9,72.1,27.8,
2014,WW,-117.08372,46.779309,54,379.5,,,366,,, |  |  | NA,CF14GPWW_53_14-C,13.7,9.2,62.5,37,
2014,WW,-117.083302,46.77923,55,571,,,374,,, |  |  | NA,CF14GPWW_54_15-C,10.3,8.4,74.7,27.4,
2014,WW,-117.08290191,46.77931128,56,500.5,,,514,,, |  |  | NA,CF14GPWW_55_16-C,11.9,8.3,70.4,31.4,
2014,WW,-117.082466,46.779336,57,556,,,412,,, |  |  | NA,CF14GPWW_56_17-C,10.3,8.7,74.4,27.1,
2014,SW,-117.082048,46.779138,58,347.5,,,,,,MOISTURE OUTSIDE LIMITS | STARCH OUTSIDE LIMITS |  | NA,CF14GPSW_18-C,11.1,7,73.4,25.6,
2014,GB,-117.08160015,46.77925244,59,228.5,,,183,,, |  |  | NA,GPHY14_GB_C2_59_19-C,,,,,
2014,GB,-117.081212,46.779279,60,254.5,,,238.5,,, |  |  | NA,GPHY14_GB_C2_60_20-C,,,,,
2014,SB,-117.080794,46.779135,61,420.5,,,,,, |  |  | NA,GPHY14_SB_C3_61_21-C,9.3,12.2,64.3,,
2014,SB,-117.08039988,46.77941847,62,544.5,,,,,, |  |  | NA,GPHY14_SB_C3_62_22-C,11.6,12.6,62.8,,
2014,WW,-117.079958,46.779369,63,531.5,,,371,,, |  |  | NA,CF14GPWW_62_23-C,12.7,8.6,69.6,34.9,
2014,SW,-117.07954,46.779333,64,353.5,,,,,, | STARCH OUTSIDE LIMITS |  | NA,CF14GPSW_24-C,9.2,7.1,74.5,21.4,
2014,SW,-117.079122,46.779254,65,574.5,,,,,,MOISTURE OUTSIDE LIMITS | STARCH OUTSIDE LIMITS |  | NA,CF14GPSW_25-C,8.7,7.2,77.7,20.2,
2014,SW,-117.07873385,46.77928646,66,400.5,,,,,,MOISTURE OUTSIDE LIMITS |  | ORIGINAL SAMPLE BAG RIPPED | NA,CF14GPSW_26-C,12.4,6.7,67.7,26.9,
2014,SW,-117.078286,46.779271,67,383,,,,,,MOISTURE OUTSIDE LIMITS |  |  | NA,CF14GPSW_27-C,12.6,6.9,67.2,28.4,
2014,GB,-117.088231,46.779439000000004,68,156.5,,,199.5,,, |  |  | NA,GPHY14_GB_A1_68_3-D,,,,,
2014,GB,-117.087813,46.779414,69,154,,,216.5,,, |  |  | NA,831GPHY14_GB_A2_69_4-D,,,,,
2014,GB,-117.087395,46.779587,70,115.5,,,296,,, |  |  | NA,GPHY14_GB_A2_70_5-D_BIO,,,,,
2014,GB,-117.086977,46.779564,71,104,,,177,,, |  |  | NA,GPHY14_GB_A3_71_6-D,,,,,
2014,GB,-117.086559,46.779649,72,220,,,332,,, |  |  | NA,GPHY14_GB_A4_72_7-D,,,,,
2014,GB,-117.08617246,46.77963697,73,171,,,349.5,,,MOUSE DAMAGE TO ORIGINAL BAG |  |  | 4 MICE IN THE BAG,GPHY14_GB_A4_73_8-D,,,,,
2014,SW,-117.08569155,46.77950963,74,601,,,,,, | STARCH OUTSIDE LIMITS |  | NA,CF14GPSW_9-D,9.1,7.4,74.6,21.5,
2014,SW,-117.085305,46.779642,75,496,,,603.5,,, | STARCH OUTSIDE LIMITS |  | NA,CF14GPSW_10-D,8.7,8,76.3,20.8,
2014,WW,-117.084887,46.77949,76,672,,,1040,,, |  |  | NA,CF14GPWW_75_11-D,10.1,9,72.6,26.4,
2014,WW,-117.084469,46.779579,77,561,,,391.5,,, |  |  | NA,CF14GPWW_76_12-D,11.5,9.3,72.4,30.6,
2014,WW,-117.084051,46.779532,78,433.5,,,797,,, |  |  | NA,CF14GPWW_77_13-D,12,8.8,68.8,32.1,
2014,WW,-117.083633,46.779595,79,402,,,356.5,,, |  |  | NA,CF14GPWW_78_14-D,11.4,9.1,71.5,30.5,
2014,WW,-117.083215,46.779516,80,397,,,369,,, |  |  | NA,CF14GPWW_79_15-D,12.1,9,67,31.7,
2014,WW,-117.082797,46.779585,81,528,,,405.5,,,Starch outside limits |  |  | NA,CF14GPWW_80_16-D,9.1,8.1,72.6,22.7,
2014,WW,-117.082379,46.779622,82,491,,,364,,,Starch outside limits |  |  | NA,CF14GPWW_81_17-D,10.1,8.2,74.6,26.6,
2014,SW,-117.081961,46.779424,83,305.5,,,397.5,,, |  |  | NA,CF14GPSW_18-D,11.7,7.3,71.3,27.7,
2014,SW,-117.081543,46.779563,84,374,,,,,,MOISTURE OUTSIDE LIMITS |  |  | NA,CF14GPSW_19-D,11.6,6.5,71.7,26.5,
2014,GB,-117.081125,46.779565,85,204.5,,,184.5,,, |  |  | NA,GPHY14_GB_C2_85_20-D,,,,,
2014,SB,-117.080707,46.779421,86,549.5,,,,,, |  |  | NA,GPHY14_SB_C3_86_21-D,12.6,10.8,62.5,,
2014,SB,-117.080289,46.779684,87,425.5,,,,,, |  |  | NA,GPHY14_SB_C3_87_22-D,11.5,11.5,62.9,,
2014,WW,-117.079871,46.779655,88,446.5,,,285,,, |  |  | NA,CF14GPWW_87_23-D,12.3,7.9,71.2,33.5,
2014,SW,-117.07944702,46.77960671,89,395.5,,,,,,MOISTURE OUTSIDE LIMITS |  |  | NA,CF14GPSW_24-D,11.5,6.8,71.4,24.9,
2014,SW,-117.079035,46.77954,90,425,,,,,,MOISTURE OUTSIDE LIMITS | STARCH OUTSIDE LIMITS | ORIGINAL SAMPLE BAG RIPPED | NA,CF14GPSW_25-D,8.8,6.7,75.4,20.2,
2014,SW,-117.078617,46.779552,91,376,,,,,,MOISTURE OUTSIDE LIMITS |  |  | NA,CF14GPSW_26-D,11.4,6.7,70,24.2,
2014,SW,-117.078199,46.779557,92,468.5,,,,,,MOISTURE OUTSIDE LIMITS |  |  | NA,CF14GPSW_27-D,10.7,6.9,72.2,24,
2014,SW,-117.077781,46.779494,93,233,,,,,,MOISTURE OUTSIDE LIMITS |  |  | NA,CF14GPSW_28-D,13.4,6.2,64.3,32.2,
2014,SW,-117.077363,46.779658,94,201,,,,,,MOISTURE OUTSIDE LIMITS |  |  | NA,CF14GPSW_29-D,12.2,6.6,69.2,27.3,
2014,GB,-117.08807304,46.77971682,95,104,,,118.5,,, |  |  | NA,GPHY14_GB_A1_95_3-E,,,,,
2014,GB,-117.087663,46.7797,96,143,,,223,,, |  |  | NA,GPHY14_GB_A1_96_4-E,,,,,
2014,GB,-117.087245,46.779873,97,73.5,,,112,,, |  |  | NA,GPHY14_GB_A2_97_5-E,,,,,
2014,GB,-117.086827,46.77985,98,140,,,218.5,,, |  |  | NA,GPHY14_GB_A3_98_6-E,,,,,
2014,GB,-117.086409,46.779935,99,136.5,,,196.5,,, |  |  | NA,GPHY14_GB_A3_99_7-E,,,,,
2014,GB,-117.085991,46.779905,100,106.5,,,186,,, |  |  | NA,GPHY14_GB_A4_100_8-E_BIO,,,,,
2014,SW,-117.085573,46.77981,101,407.5,,,,,,MOISTURE OUTSIDE LIMITS | STARCH OUTSIDE LIMITS |  | NA,CF14GPSW_9-E,10.1,6.8,73.9,23.8,
2014,SW,-117.085155,46.779928,102,405,,,,,,MOISTURE OUTSIDE LIMITS | STARCH OUTSIDE LIMITS |  | NA,CF14GPSW_10-E,9.4,6.9,75.6,22,
2014,WW,-117.084737,46.779776,103,412,,,551,,, |  |  | NA,CF14GPWW_102_11-E,11.3,8.9,67.3,30,
2014,WW,-117.08434522,46.77988297,104,404,,,472.5,,, |  |  | NA,CF14GPWW_103_12-E,10.2,8.7,66.3,26.2,
2014,WW,-117.083901,46.779818,105,446.5,,,408,,, |  |  | NA,CF14GPWW_104_13-E,12.2,9.2,67.1,33.1,
2014,WW,-117.083483,46.779881,106,293,,,508.5,,, |  |  | NA,CF14GPWW_105_14-E,10,9,66.3,25.2,
2014,WW,-117.083065,46.779802,107,427.5,,,429.5,,, |  |  | NA,CF14GPWW_106_15-E,10.7,8.8,69,28,
2014,WW,-117.082647,46.779871,108,436.5,,,444,,, |  |  | NA,CF14GPWW_107_16-E,10.3,8.6,73.5,27.5,
2014,WW,-117.08219348,46.77987977,109,745,,,543,,, |  |  | NA,CF14GPWW_108_17-E,10.8,8.1,73.6,29.1,
2014,SW,-117.08175331,46.77967045,110,280.5,,,,,,MOISTURE OUTSIDE LIMITS |  |  | NA,CF14GPSW_18-E,11.6,5.9,71.9,24.6,
2014,SW,-117.081393,46.779849,111,329,,,,,,MOISTURE OUTSIDE LIMITS | STARCH OUTSIDE LIMITS |  | NA,CF14GPSW_19-E,11.1,6.2,71,26,
2014,GB,-117.080975,46.779851,112,173,,,164.5,,, |  |  | NA,GPHY14_GB_C2_112_20-E,,,,,
2014,SB,-117.08053909,46.77969063,113,303,,,,,, |  |  | NA,GPHY14_SB_C3_113_21-E,12.5,11.5,60.9,,
2014,SB,-117.080139,46.77997,114,212,,,,,, |  |  | NA,GPHY14_SB_C3_114_22-E,14.1,12.2,59.7,,
2014,WW,-117.07970309,46.77992463,115,327,,,242,,, |  |  | NA,CF14GPWW_114_23-E,10.6,8.5,72.1,29,
2014,WW,-117.079303,46.779905,116,434.5,,,306,,, |  |  | NA,CF14GPWW_115_24-E,12.7,8,70.1,34.6,
2014,SW,-117.078885,46.779826,117,375,,,,,,MOISTURE OUTSIDE LIMITS |  |  | NA,CF14GPSW_25-E,11.5,6.8,68.4,25.9,
2014,SW,-117.078467,46.779838,118,265,,,,,, | STARCH OUTSIDE LIMITS |  | NA,CF14GPSW_26-E,9,7.4,76.8,20.8,
2014,SW,-117.07801916,46.77982663,119,414,,,,,,MOISTURE OUTSIDE LIMITS |  |  | NA,CF14GPSW_27-E,12.1,6.8,69.4,26,
2014,SW,-117.077631,46.77978,120,302,,,,,,MOISTURE OUTSIDE LIMITS |  |  | NA,CF14GPSW_28-E,11.8,6.2,68.4,25.1,
2014,SW,-117.077213,46.779944,121,101,,,,,,MOISTURE OUTSIDE LIMITS | SAMPLE TOO SMALL TO GIVE TEST WT |  | NA,CF14GPSW_29-E,15.2,5.7,61.9,37.3,
2014,GB,-117.087699,46.779986,122,242.5,,,280,,, |  |  | NA,GPHY14_GB_A1_122_4-F_BIO,,,,,
2014,GB,-117.087281,46.780159,123,181.5,,,257.5,,, |  |  | NA,GPHY14_GB_A1_123_5-F,,,,,
2014,GB,-117.086863,46.780136,124,95,,,128.5,,, |  |  | NA,GPHY14_GB_A2_124_6-F,,,,,
2014,GB,-117.086445,46.780221,125,130.5,,,198.5,,, |  |  | NA,GPHY14_GB_A3_125_7-F,,,,,
2014,GB,-117.08601127,46.78018382,126,234,,,319,,, |  |  | NA,GPHY14_GB_A4_126_8-F,,,,,
2014,SW,-117.08559328,46.78008882,127,347,,,,,,MOISTURE OUTSIDE LIMITS |  |  | NA,CF14GPSW_9-F,13.3,6.4,64.9,31.6,
2014,SW,-117.085191,46.780214,128,287.5,,,,,,MOISTURE OUTSIDE LIMITS |  |  | NA,CF14GPSW_10-F,12.9,7,64.2,30.5,
2014,SW,-117.084773,46.780062,129,426.5,,,,,,MOISTURE OUTSIDE LIMITS |  |  | NA,CF14GPSW_11-F,9.2,6.8,74.6,21.3,
2014,WW,-117.084355,46.780151,130,485,,,563.5,,, |  |  | NA,CF14GPWW_129_12-F,11.6,8.8,71.3,31.1,
2014,WW,-117.083937,46.780104,131,616,,,948,,, |  |  | NA,CF14GPWW_130_13-F,11.9,8.8,69.5,32,
2014,WW,-117.083519,46.780167,132,514.5,,,410,,, |  |  | NA,CF14GPWW_131_14-F,11,9.1,72.1,29.7,
2014,WW,-117.083101,46.780088,133,536.5,,,575.5,,, |  |  | NA,CF14GPWW_132_15-F,11.4,8.5,67.4,29.9,
2014,WW,-117.082683,46.780157,134,336,,,238,,, |  |  | NA,CF14GPWW_133_16-F,12.4,8.9,69.4,33.2,
2014,WW,-117.082265,46.780194,135,565,,,763.5,,, |  |  | NA,CF14GPWW_134_17-F,10.7,7.8,70.3,28.7,
2014,WW,-117.081847,46.779996,136,620,,,413,,, |  |  | NA,CF14GPWW_135_18-F,9.3,8.7,74.8,23.8,
2014,WW,-117.08145287,46.78014727,137,553.5,,,438,,, |  |  | NA,CF14GPWW_136_19-F,9.4,8.4,74.2,24.2,
2014,SW,-117.081011,46.780137,138,270.5,,,,,,MOISTURE OUTSIDE LIMITS |  |  | NA,CF14GPSW_20-F,12.1,6.7,70.3,29.3,
2014,GB,-117.080593,46.779993,139,147.5,,,174,,, |  |  | NA,GPHY14_GB_C2_139_21-F,,,,,
2014,GB,-117.080175,46.780256,140,91.5,,,113,,, |  |  | NA,GPHY14_GB_C2_140_22-F,,,,,
2014,SB,-117.079757,46.780226999999996,141,245,,,,,, |  |  | NA,GPHY14_SB_C3_141_23-F,14.4,12.7,59.1,,
2014,WW,-117.079339,46.780191,142,391,,,300.5,,, |  |  | NA,CF14GPWW_141_24-F,11.9,8.6,69.6,32.5,
2014,SW,-117.0789031,46.78010382,143,236,,,,,,MOISTURE OUTSIDE LIMITS |  |  | NA,CF14GPSW_25-F,13.5,5.8,66.7,29.1,
2014,SW,-117.078503,46.780124,144,250,,,264,,,MOISTURE OUTSIDE LIMITS | STARCH OUTSIDE LIMITS |  | NA,CF14GPSW_26-F,8.1,7,75.5,16.9,
2014,SW,-117.078085,46.780129,145,267.5,,,,,,MOISTURE OUTSIDE LIMITS |  |  | NA,CF14GPSW_27-F,11.1,6.8,70.9,23.9,
2014,SW,-117.077667,46.780066,146,102,,,,,,MOISTURE OUTSIDE LIMITS | SAMPLE TOO SMALL TO GIVE TEST WT | ORIGINAL SAMPLE BAG RIPPED | NA,CF14GPSW_28-F,14.6,6,63.1,34.4,
2014,SW,-117.077249,46.78023,147,129.5,,,260,,, |  | SAMPLE TOO SMALL FOR TEST WEIGHT | NA,CF14GPSW_29-F,14.9,7.2,60.1,37.1,
2014,SW,-117.076831,46.780004,148,406.5,,,,,, |  |  | NA,CF14GPSW_30-F,10.9,7.3,72.4,27.8,
2014,GB,-117.087103,46.780422,149,287.5,,,431,,, |  |  | NA,GPHY14_GB_A1_149_6-G,,,,,
2014,GB,-117.086685,46.780507,150,195,,,226,,, |  |  | NA,GPHY14_GB_A2_150_7-G,,,,,
2014,GB,-117.08622506,46.78045544,151,162,,,300.5,,, |  |  | NA,GPHY14_GB_A3_151_8-G_BIO,,,,,
2014,GB,-117.08583327,46.78037122,152,101.5,,,211.5,,,MOUSE DAMAGE TO SAMPLE |  |  | NA,GPHY14_GB_A4_152_9-G,,,,,
2014,GB,-117.085431,46.7805,153,108.5,,,270,,, |  |  | NA,GPHY14_GB_A4_153_10-G_BIO,,,,,
2014,SW,-117.085013,46.780348,154,517.5,,,,,,MOISTURE OUTSIDE LIMITS |  |  | NA,CF14GPSW_11-G,11.4,6.7,70.2,25.5,
2014,SW,-117.084595,46.780437,155,308.5,,,,,,MOISTURE OUTSIDE LIMITS |  |  | NA,CF14GPSW_12-G,10.7,6.4,72.8,23.4,
2014,WW,-117.084177,46.78039,156,446.5,,,649.5,,, |  |  | NA,CF14GPWW_155_13-G,9.8,9.7,69.3,25.4,
2014,WW,-117.083759,46.780453,157,431,,,465.5,,, |  |  | NA,CF14GPWW_156_14-G,10.1,8.3,71.3,25.9,
2014,WW,-117.083341,46.780374,158,424,,,485.5,,, |  |  | NA,CF14GPWW_157_15-G,10.4,9.2,70.9,26.6,
2014,WW,-117.082923,46.780443,159,464.5,,,387,,, |  |  | NA,CF14GPWW_158_16-G,11.7,8.1,67,31.1,
2014,WW,-117.082505,46.78048,160,526.5,,,484,,, |  |  | NA,CF14GPWW_159_17-G,12.3,8.9,67.5,32.4,
2014,WW,-117.082087,46.780282,161,498.5,,,522,,, |  |  | NA,CF14GPWW_160_18-G,9.5,8.6,72.8,24.3,
2014,WW,-117.08164513,46.78040873,162,460,,,948,,, |  |  | NA,CF14GPWW_161_19-G,11.2,7.7,66.8,28.9,
2014,WW,-117.081251,46.780423,163,506.5,,,447.5,,,Starch outside limits |  |  | NA,CF14GPWW_162_20-G,10.5,7.5,75,27.8,
2014,SW,-117.080833,46.780279,164,260,,,404,,,MOISTURE OUTSIDE LIMITS |  |  | NA,CF14GPSW_21-G,13.8,7,63.5,32.5,
2014,SW,-117.080415,46.780542,165,274,,,,,,MOISTURE OUTSIDE LIMITS |  |  | NA,CF14GPSW_22-G,11.1,6.4,70.9,26.4,
2014,GB,-117.079997,46.780513,166,91,,,152,,, |  |  | NA,GPHY14_GB_C2_166_23-G,,,,,
2014,SB,-117.079579,46.780477,167,304,,,,,, |  |  | NA,GPHY14_SB_C3_167_24-G,12.4,13.6,60.9,,
2014,WW,-117.079161,46.780398,168,347.5,,,247.5,,, |  |  | NA,CF14GPWW_167_25-G,10.9,8.2,72,29.7,
2014,WW,-117.078743,46.78041,169,432.5,,,594.5,,, |  |  | NA,CF14GPWW_168_26-G,12.3,7.7,69.9,33.3,
2014,SW,-117.078325,46.780415,170,118,,,,,,MOISTURE OUTSIDE LIMITS |  | SAMPLE TOO SMALL FOR TEST WEIGHT | NA,CF14GPSW_27-G,12.4,6.4,67.4,28.8,
2014,SW,-117.077907,46.780352,171,,,,,,,NA | NA | NA | missing,CF14GPSW_28-G,,,,,
2014,SW,-117.077489,46.780516,172,216,,,,,,MOISTURE OUTSIDE LIMITS |  |  | NA,CF14GPSW_29-G,11.8,6.9,68.9,26.1,
2014,SW,-117.077071,46.78029,173,232,,,,,,MOISTURE OUTSIDE LIMITS |  |  | NA,CF14GPSW_30-G,11.4,6.7,70.9,28.6,
2014,SW,-117.076653,46.780414,174,411,,,,,,MOISTURE OUTSIDE LIMITS | STARCH OUTSIDE LIMITS |  | NA,CF14GPSW_31-G,10.5,6.5,75.1,25,
2014,GB,-117.086879,46.780708,175,187.5,,,262.5,,, |  |  | NA,GPHY14_GB_A1_175_6-H,,,,,
2014,GB,-117.08647678,46.78080097,176,168.5,,,203,,, |  |  | NA,GPHY14_GB_A1_176_7-H,,,,,
2014,GB,-117.086043,46.780763,177,114,,,167,,, |  |  | NA,GPHY14_GB_A2_177_8-H,,,,,
2014,GB,-117.085625,46.780668,178,222,,,284,,, |  |  | NA,GPHY14_GB_A3_178_9-H,,,,,
2014,GB,-117.085207,46.780786,179,180,,,232.5,,, |  |  | NA,GPHY14_GB_A4_179_10-H,,,,,
2014,SW,-117.084789,46.780634,180,245.5,,,436.5,,, |  |  | NA,CF14GPSW_11-H,11.1,7.3,65.4,25.1,
2014,SW,-117.084371,46.780723,181,288.5,,,,,,MOISTURE OUTSIDE LIMITS |  |  | NA,CF14GPSW_12-H,11,6.5,69.9,25,
2014,WW,-117.08392119,46.78065692,182,350,,,512,,, |  |  | NA,CF14GPWW_181_13-H,11,9.3,65.5,28.6,
2014,WW,-117.083535,46.780739,183,724,,,1007,,, |  |  | NA,CF14GPWW_182_14-H,10.3,8.7,71.6,27,
