Year,ID2,Crop,Grain Carbon %..21,GrainCarbon,GrainCUbbie,GrainCUnger,GrainCUbbieRmOutlier,GrainCUngerRmOutlier,GrainCFinal
2007,112,WW,NA,NA,NA,NA,NA,NA,NA
2007,113,WW,NA,NA,NA,NA,NA,NA,NA
2007,114,WW,NA,43.837,NA,43.837,NA,43.837,43.837
2007,115,WW,NA,NA,NA,NA,NA,NA,NA
2007,116,WW,NA,NA,NA,NA,NA,NA,NA
2007,117,WW,NA,NA,NA,NA,NA,NA,NA
2007,118,WW,NA,44.314,NA,44.314,NA,44.314,44.314
2007,119,WW,NA,44.246,NA,44.246,NA,44.246,44.246
2007,120,WW,NA,NA,NA,NA,NA,NA,NA
2007,121,WW,NA,NA,NA,NA,NA,NA,NA
2007,138,WW,NA,NA,NA,NA,NA,NA,NA
2007,139,WW,NA,NA,NA,NA,NA,NA,NA
2007,140,WW,NA,NA,NA,NA,NA,NA,NA
2007,141,WW,NA,NA,NA,NA,NA,NA,NA
2007,142,WW,NA,NA,NA,NA,NA,NA,NA
2007,143,WW,NA,44.237,NA,44.237,NA,44.237,44.237
2007,144,WW,NA,NA,NA,NA,NA,NA,NA
2007,145,WW,NA,NA,NA,NA,NA,NA,NA
2007,146,WW,NA,NA,NA,NA,NA,NA,NA
2007,147,WW,NA,NA,NA,NA,NA,NA,NA
2007,148,WW,NA,NA,NA,NA,NA,NA,NA
2007,164,WW,NA,NA,NA,NA,NA,NA,NA
2007,165,WW,NA,NA,NA,NA,NA,NA,NA
2007,166,WW,NA,NA,NA,NA,NA,NA,NA
2007,167,WW,NA,44.64,NA,44.64,NA,44.64,44.64
2007,168,WW,NA,NA,NA,NA,NA,NA,NA
2007,169,WW,NA,NA,NA,NA,NA,NA,NA
2007,170,WW,NA,44.357,NA,44.357,NA,44.357,44.357
2007,171,WW,NA,44.288,NA,44.288,NA,44.288,44.288
2007,172,WW,NA,NA,NA,NA,NA,NA,NA
2007,173,WW,NA,NA,NA,NA,NA,NA,NA
2007,174,WW,NA,NA,NA,NA,NA,NA,NA
2007,190,WW,NA,43.92,NA,43.92,NA,43.92,43.92
2007,191,WW,NA,NA,NA,NA,NA,NA,NA
2007,192,WW,NA,NA,NA,NA,NA,NA,NA
2007,193,WW,NA,44.07,NA,44.07,NA,44.07,44.07
2007,194,WW,NA,NA,NA,NA,NA,NA,NA
2007,195,WW,NA,NA,NA,NA,NA,NA,NA
2007,196,WW,NA,NA,NA,NA,NA,NA,NA
2007,197,WW,NA,44.166,NA,44.166,NA,44.166,44.166
2007,198,WW,NA,NA,NA,NA,NA,NA,NA
2007,199,WW,NA,NA,NA,NA,NA,NA,NA
2007,216,WW,NA,NA,NA,NA,NA,NA,NA
2007,217,WW,NA,NA,NA,NA,NA,NA,NA
2007,218,WW,NA,NA,NA,NA,NA,NA,NA
2007,219,WW,NA,44.051,NA,44.051,NA,44.051,44.051
2007,220,WW,NA,NA,NA,NA,NA,NA,NA
2007,221,WW,NA,NA,NA,NA,NA,NA,NA
2007,222,WW,NA,NA,NA,NA,NA,NA,NA
2007,223,WW,NA,NA,NA,NA,NA,NA,NA
2007,224,WW,NA,NA,NA,NA,NA,NA,NA
2007,241,WW,NA,NA,NA,NA,NA,NA,NA
2007,242,WW,NA,NA,NA,NA,NA,NA,NA
2007,243,WW,NA,NA,NA,NA,NA,NA,NA
2007,244,WW,NA,NA,NA,NA,NA,NA,NA
2007,245,WW,NA,43.98,NA,43.98,NA,43.98,43.98
2007,246,WW,NA,NA,NA,NA,NA,NA,NA
2007,247,WW,NA,NA,NA,NA,NA,NA,NA
2007,248,WW,NA,44.259,NA,44.259,NA,44.259,44.259
2007,264,WW,NA,NA,NA,NA,NA,NA,NA
2007,265,WW,NA,43.719,NA,43.719,NA,43.719,43.719
2007,266,WW,NA,NA,NA,NA,NA,NA,NA
2007,267,WW,NA,NA,NA,NA,NA,NA,NA
2007,268,WW,NA,44.257,NA,44.257,NA,44.257,44.257
2007,269,WW,NA,NA,NA,NA,NA,NA,NA
2007,270,WW,NA,NA,NA,NA,NA,NA,NA
2007,271,WW,NA,NA,NA,NA,NA,NA,NA
2007,287,WW,NA,NA,NA,NA,NA,NA,NA
2007,288,WW,NA,44.011,NA,44.011,NA,44.011,44.011
2007,289,WW,NA,44.174,NA,44.174,NA,44.174,44.174
2007,290,WW,NA,NA,NA,NA,NA,NA,NA
2007,291,WW,NA,44.451,NA,44.451,NA,44.451,44.451
2007,292,WW,NA,NA,NA,NA,NA,NA,NA
2007,293,WW,NA,NA,NA,NA,NA,NA,NA
2007,313,WW,NA,NA,NA,NA,NA,NA,NA
2007,314,WW,NA,NA,NA,NA,NA,NA,NA
2007,315,WW,NA,NA,NA,NA,NA,NA,NA
2007,316,WW,NA,NA,NA,NA,NA,NA,NA
2007,338,WW,NA,NA,NA,NA,NA,NA,NA
2008,13,FALLOW,NA,NA,NA,NA,NA,NA,NA
2008,34,FALLOW,NA,NA,NA,NA,NA,NA,NA
2008,58,FALLOW,NA,NA,NA,NA,NA,NA,NA
2008,83,FALLOW,NA,NA,NA,NA,NA,NA,NA
2008,84,FALLOW,NA,NA,NA,NA,NA,NA,NA
2008,110,FALLOW,NA,NA,NA,NA,NA,NA,NA
2008,111,FALLOW,NA,NA,NA,NA,NA,NA,NA
2008,138,FALLOW,NA,NA,NA,NA,NA,NA,NA
2008,164,FALLOW,NA,NA,NA,NA,NA,NA,NA
2008,165,FALLOW,NA,NA,NA,NA,NA,NA,NA
2008,190,FALLOW,NA,NA,NA,NA,NA,NA,NA
2008,191,FALLOW,NA,NA,NA,NA,NA,NA,NA
2008,216,FALLOW,NA,NA,NA,NA,NA,NA,NA
2008,241,FALLOW,NA,NA,NA,NA,NA,NA,NA
2008,264,FALLOW,NA,NA,NA,NA,NA,NA,NA
2008,287,FALLOW,NA,NA,NA,NA,NA,NA,NA
2008,313,FALLOW,NA,NA,NA,NA,NA,NA,NA
2008,35,GB,NA,46.536,NA,46.536,NA,46.536,46.536
2008,36,GB,NA,46.626,NA,46.626,NA,46.626,46.626
2008,59,GB,NA,46.647,NA,46.647,NA,46.647,46.647
2008,60,GB,NA,46.561,NA,46.561,NA,46.561,46.561
2008,85,GB,NA,46.505,NA,46.505,NA,46.505,46.505
2008,112,GB,NA,46.772,NA,46.772,NA,46.772,46.772
2008,139,GB,NA,46.35,NA,46.35,NA,46.35,46.35
2008,140,GB,NA,46.645,NA,46.645,NA,46.645,46.645
2008,166,GB,NA,46.669,NA,46.669,NA,46.669,46.669
2008,192,GB,NA,46.506,NA,46.506,NA,46.506,46.506
2008,217,GB,NA,46.692,NA,46.692,NA,46.692,46.692
2008,242,GB,NA,46.892,NA,46.892,NA,46.892,46.892
2008,265,GB,NA,46.392,NA,46.392,NA,46.392,46.392
2008,266,GB,NA,46.338,NA,46.338,NA,46.338,46.338
2008,288,GB,NA,46.67,NA,46.67,NA,46.67,46.67
2008,289,GB,NA,46.101,NA,46.101,NA,46.101,46.101
2008,314,GB,NA,46.689,NA,46.689,NA,46.689,46.689
2008,338,GB,NA,NA,NA,NA,NA,NA,NA
2008,14,SB,NA,44.901,NA,44.901,NA,44.901,44.901
2008,15,SB,NA,45.199,NA,45.199,NA,45.199,45.199
2008,37,SB,NA,45.279,NA,45.279,NA,45.279,45.279
2008,61,SB,NA,44.41,NA,44.41,NA,44.41,44.41
2008,62,SB,NA,44.901,NA,44.901,NA,44.901,44.901
2008,86,SB,NA,44.975,NA,44.975,NA,44.975,44.975
2008,87,SB,NA,44.834,NA,44.834,NA,44.834,44.834
2008,113,SB,NA,44.814,NA,44.814,NA,44.814,44.814
2008,114,SB,NA,45.097,NA,45.097,NA,45.097,45.097
2008,141,SB,NA,46.877,NA,46.877,NA,NA,NA
2008,167,SB,NA,44.994,NA,44.994,NA,44.994,44.994
2008,193,SB,NA,44.814,NA,44.814,NA,44.814,44.814
2008,218,SB,NA,44.848,NA,44.848,NA,44.848,44.848
2008,219,SB,NA,44.527,NA,44.527,NA,44.527,44.527
2008,243,SB,NA,45.102,NA,45.102,NA,45.102,45.102
2008,244,SB,NA,44.519,NA,44.519,NA,44.519,44.519
2008,267,SB,NA,44.836,NA,44.836,NA,44.836,44.836
2008,290,SB,NA,44.658,NA,44.658,NA,44.658,44.658
2008,315,GB,NA,46.526,NA,46.526,NA,46.526,46.526
2008,316,SB,NA,44.935,NA,44.935,NA,44.935,44.935
2008,17,SC,NA,61.071,NA,61.071,NA,61.071,61.071
2008,40,SC,NA,58.767,NA,58.767,NA,58.767,58.767
2008,64,SC,NA,59.661,NA,59.661,NA,59.661,59.661
2008,89,SC,NA,61.477,NA,61.477,NA,61.477,61.477
2008,90,SC,NA,60.907,NA,60.907,NA,60.907,60.907
2008,93,SC,NA,59.775,NA,59.775,NA,59.775,59.775
2008,94,SC,NA,62.401,NA,62.401,NA,62.401,62.401
2008,117,SC,NA,60.711,NA,60.711,NA,60.711,60.711
2008,121,SC,NA,62.875,NA,62.875,NA,62.875,62.875
2008,143,SC,NA,63.695,NA,63.695,NA,63.695,63.695
2008,144,SC,NA,62.666,NA,62.666,NA,62.666,62.666
2008,148,SC,NA,62.071,NA,62.071,NA,62.071,62.071
2008,170,SC,NA,62.703,NA,62.703,NA,62.703,62.703
2008,174,SC,NA,61.937,NA,61.937,NA,61.937,61.937
2008,196,SC,NA,63.562,NA,63.562,NA,63.562,63.562
2008,221,SC,NA,63.593,NA,63.593,NA,63.593,63.593
2008,222,SC,NA,63.212,NA,63.212,NA,63.212,63.212
2008,246,SC,NA,62.494,NA,62.494,NA,62.494,62.494
2008,247,SC,NA,63.58,NA,63.58,NA,63.58,63.58
2008,270,SC,NA,63.068,NA,63.068,NA,63.068,63.068
2008,293,SC,NA,63.293,NA,63.293,NA,63.293,63.293
2008,41,SP,NA,45.116,NA,45.116,NA,45.116,45.116
2008,65,SP,NA,45.095,NA,45.095,NA,45.095,45.095
2008,66,SP,NA,45.087,NA,45.087,NA,45.087,45.087
2008,67,SP,NA,45.119,NA,45.119,NA,45.119,45.119
2008,91,SP,NA,44.676,NA,44.676,NA,44.676,44.676
2008,92,SP,NA,44.965,NA,44.965,NA,44.965,44.965
2008,118,SP,NA,45.12,NA,45.12,NA,45.12,45.12
2008,119,SP,NA,44.967,NA,44.967,NA,44.967,44.967
2008,120,SP,NA,44.87,NA,44.87,NA,44.87,44.87
2008,145,SP,NA,44.849,NA,44.849,NA,44.849,44.849
2008,146,SP,NA,45.104,NA,45.104,NA,45.104,45.104
2008,147,SP,NA,44.734,NA,44.734,NA,44.734,44.734
2008,171,SP,NA,44.832,NA,44.832,NA,44.832,44.832
2008,172,SP,NA,45.068,NA,45.068,NA,45.068,45.068
2008,173,SP,NA,44.71,NA,44.71,NA,44.71,44.71
2008,197,SP,NA,44.754,NA,44.754,NA,44.754,44.754
2008,198,SP,NA,44.946,NA,44.946,NA,44.946,44.946
2008,199,SP,NA,44.982,NA,44.982,NA,44.982,44.982
2008,223,SP,NA,44.761,NA,44.761,NA,44.761,44.761
2008,224,SP,NA,44.828,NA,44.828,NA,44.828,44.828
2008,248,SP,NA,44.817,NA,44.817,NA,44.817,44.817
2008,271,SP,NA,44.876,NA,44.876,NA,44.876,44.876
2008,2,SW,NA,NA,NA,NA,NA,NA,NA
2008,3,SW,NA,NA,NA,NA,NA,NA,NA
2008,4,SW,NA,NA,NA,NA,NA,NA,NA
2008,18,SW,NA,0,NA,NA,NA,NA,NA
2008,19,SW,NA,NA,NA,NA,NA,NA,NA
2008,20,SW,NA,NA,NA,NA,NA,NA,NA
2008,21,SW,NA,NA,NA,NA,NA,NA,NA
2008,24,SW,NA,NA,NA,NA,NA,NA,NA
2008,25,SW,NA,NA,NA,NA,NA,NA,NA
2008,42,SW,NA,NA,NA,NA,NA,NA,NA
2008,43,SW,NA,NA,NA,NA,NA,NA,NA
2008,44,SW,NA,NA,NA,NA,NA,NA,NA
2008,45,SW,NA,NA,NA,NA,NA,NA,NA
2008,46,SW,NA,NA,NA,NA,NA,NA,NA
2008,48,SW,NA,NA,NA,NA,NA,NA,NA
2008,49,SW,NA,NA,NA,NA,NA,NA,NA
2008,68,SW,NA,NA,NA,NA,NA,NA,NA
2008,69,SW,NA,NA,NA,NA,NA,NA,NA
2008,70,SW,NA,NA,NA,NA,NA,NA,NA
2008,71,SW,NA,NA,NA,NA,NA,NA,NA
2008,74,SW,NA,NA,NA,NA,NA,NA,NA
2008,75,SW,NA,NA,NA,NA,NA,NA,NA
2008,95,SW,NA,NA,NA,NA,NA,NA,NA
2008,96,SW,NA,NA,NA,NA,NA,NA,NA
2008,97,SW,NA,45.089,NA,45.089,NA,45.089,45.089
2008,98,SW,NA,NA,NA,NA,NA,NA,NA
2008,99,SW,NA,NA,NA,NA,NA,NA,NA
2008,101,SW,NA,NA,NA,NA,NA,NA,NA
2008,102,SW,NA,NA,NA,NA,NA,NA,NA
2008,122,SW,NA,NA,NA,NA,NA,NA,NA
2008,123,SW,NA,NA,NA,NA,NA,NA,NA
2008,124,SW,NA,NA,NA,NA,NA,NA,NA
2008,125,SW,NA,NA,NA,NA,NA,NA,NA
2008,127,SW,NA,NA,NA,NA,NA,NA,NA
2008,128,SW,NA,NA,NA,NA,NA,NA,NA
2008,129,SW,NA,NA,NA,NA,NA,NA,NA
2008,149,SW,NA,NA,NA,NA,NA,NA,NA
2008,150,SW,NA,NA,NA,NA,NA,NA,NA
2008,151,SW,NA,NA,NA,NA,NA,NA,NA
2008,154,SW,NA,NA,NA,NA,NA,NA,NA
2008,155,SW,NA,NA,NA,NA,NA,NA,NA
2008,175,SW,NA,44.857,NA,44.857,NA,44.857,44.857
2008,176,SW,NA,NA,NA,NA,NA,NA,NA
2008,177,SW,NA,NA,NA,NA,NA,NA,NA
2008,178,SW,NA,NA,NA,NA,NA,NA,NA
2008,180,SW,NA,NA,NA,NA,NA,NA,NA
2008,181,SW,NA,45.236,NA,45.236,NA,45.236,45.236
2008,200,SW,NA,NA,NA,NA,NA,NA,NA
2008,201,SW,NA,44.677,NA,44.677,NA,44.677,44.677
2008,202,SW,NA,NA,NA,NA,NA,NA,NA
2008,203,SW,NA,NA,NA,NA,NA,NA,NA
2008,205,SW,NA,NA,NA,NA,NA,NA,NA
2008,206,SW,NA,44.563,NA,44.563,NA,44.563,44.563
2008,207,SW,NA,45.12,NA,45.12,NA,45.12,45.12
2008,225,SW,NA,NA,NA,NA,NA,NA,NA
2008,226,SW,NA,NA,NA,NA,NA,NA,NA
2008,227,SW,NA,NA,NA,NA,NA,NA,NA
2008,228,SW,NA,NA,NA,NA,NA,NA,NA
2008,230,SW,NA,NA,NA,NA,NA,NA,NA
2008,231,SW,NA,NA,NA,NA,NA,NA,NA
2008,249,SW,NA,NA,NA,NA,NA,NA,NA
2008,250,SW,NA,NA,NA,NA,NA,NA,NA
2008,251,SW,NA,NA,NA,NA,NA,NA,NA
2008,254,SW,NA,NA,NA,NA,NA,NA,NA
2008,255,SW,NA,NA,NA,NA,NA,NA,NA
2008,272,SW,NA,NA,NA,NA,NA,NA,NA
2008,273,SW,NA,NA,NA,NA,NA,NA,NA
2008,274,SW,NA,NA,NA,NA,NA,NA,NA
2008,275,SW,NA,NA,NA,NA,NA,NA,NA
2008,277,SW,NA,NA,NA,NA,NA,NA,NA
2008,278,SW,NA,NA,NA,NA,NA,NA,NA
2008,297,SW,NA,NA,NA,NA,NA,NA,NA
2008,298,SW,NA,NA,NA,NA,NA,NA,NA
2008,299,SW,NA,NA,NA,NA,NA,NA,NA
2008,300,SW,NA,NA,NA,NA,NA,NA,NA
2008,302,SW,NA,NA,NA,NA,NA,NA,NA
2008,303,SW,NA,NA,NA,NA,NA,NA,NA
2008,304,SW,NA,NA,NA,NA,NA,NA,NA
2008,323,SW,NA,NA,NA,NA,NA,NA,NA
2008,324,SW,NA,NA,NA,NA,NA,NA,NA
2008,325,SW,NA,NA,NA,NA,NA,NA,NA
2008,326,SW,NA,NA,NA,NA,NA,NA,NA
2008,328,SW,NA,NA,NA,NA,NA,NA,NA
2008,329,SW,NA,NA,NA,NA,NA,NA,NA
2008,330,SW,NA,NA,NA,NA,NA,NA,NA
2008,348,SW,NA,NA,NA,NA,NA,NA,NA
2008,349,SW,NA,NA,NA,NA,NA,NA,NA
2008,350,SW,NA,NA,NA,NA,NA,NA,NA
2008,352,SW,NA,NA,NA,NA,NA,NA,NA
2008,353,SW,NA,NA,NA,NA,NA,NA,NA
2008,354,SW,NA,NA,NA,NA,NA,NA,NA
2008,371,SW,NA,NA,NA,NA,NA,NA,NA
2008,372,SW,NA,NA,NA,NA,NA,NA,NA
2008,373,SW,NA,NA,NA,NA,NA,NA,NA
2008,375,SW,NA,NA,NA,NA,NA,NA,NA
2008,376,SW,NA,NA,NA,NA,NA,NA,NA
2008,394,SW,NA,44.867,NA,44.867,NA,44.867,44.867
2008,395,SW,NA,NA,NA,NA,NA,NA,NA
2008,396,SW,NA,NA,NA,NA,NA,NA,NA
2008,399,SW,NA,NA,NA,NA,NA,NA,NA
2008,400,SW,NA,NA,NA,NA,NA,NA,NA
2008,419,SW,NA,NA,NA,NA,NA,NA,NA
2008,420,SW,NA,NA,NA,NA,NA,NA,NA
2008,422,SW,NA,44.92,NA,44.92,NA,44.92,44.92
2008,423,SW,NA,NA,NA,NA,NA,NA,NA
2008,424,SW,NA,NA,NA,NA,NA,NA,NA
2008,16,WT,NA,44.303,NA,44.303,NA,44.303,44.303
2008,38,WT,NA,44.473,NA,44.473,NA,44.473,44.473
2008,39,WT,NA,44.602,NA,44.602,NA,44.602,44.602
2008,63,WT,NA,44.507,NA,44.507,NA,44.507,44.507
2008,88,WT,NA,44.567,NA,44.567,NA,44.567,44.567
2008,115,WT,NA,44.096,NA,44.096,NA,44.096,44.096
2008,116,WT,NA,44.187,NA,44.187,NA,44.187,44.187
2008,142,WT,NA,44.332,NA,44.332,NA,44.332,44.332
2008,168,WT,NA,44.779,NA,44.779,NA,44.779,44.779
2008,169,WT,NA,44.725,NA,44.725,NA,44.725,44.725
2008,194,WT,NA,44.776,NA,44.776,NA,44.776,44.776
2008,195,WT,NA,44.82,NA,44.82,NA,44.82,44.82
2008,220,WT,NA,44.226,NA,44.226,NA,44.226,44.226
2008,245,WT,NA,44.063,NA,44.063,NA,44.063,44.063
2008,268,WT,NA,44.81,NA,44.81,NA,44.81,44.81
2008,269,WT,NA,44.461,NA,44.461,NA,44.461,44.461
2008,291,WT,NA,44.899,NA,44.899,NA,44.899,44.899
2008,292,WT,NA,44.655,NA,44.655,NA,44.655,44.655
2008,1,WC,NA,59.003,NA,59.003,NA,59.003,59.003
2008,22,WC,NA,63.153,NA,63.153,NA,63.153,63.153
2008,23,WC,NA,59.976,NA,59.976,NA,59.976,59.976
2008,47,WC,NA,NA,NA,NA,NA,NA,NA
2008,72,WC,NA,NA,NA,NA,NA,NA,NA
2008,73,WC,NA,NA,NA,NA,NA,NA,NA
2008,100,WC,NA,62.309,NA,62.309,NA,62.309,62.309
2008,126,WC,NA,63.052,NA,63.052,NA,63.052,63.052
2008,152,WC,NA,62.038,NA,62.038,NA,62.038,62.038
2008,153,WC,NA,61.817,NA,61.817,NA,61.817,61.817
2008,179,WC,NA,58.839,NA,58.839,NA,58.839,58.839
2008,204,WC,NA,59.008,NA,59.008,NA,59.008,59.008
2008,229,WC,NA,58.212,NA,58.212,NA,58.212,58.212
2008,252,WC,NA,60.88,NA,60.88,NA,60.88,60.88
2008,253,WC,NA,61.764,NA,61.764,NA,61.764,61.764
2008,276,WC,NA,60.309,NA,60.309,NA,60.309,60.309
2008,301,WC,NA,60.899,NA,60.899,NA,60.899,60.899
2008,327,WC,NA,61.563,NA,61.563,NA,61.563,61.563
2008,351,WC,NA,60.56,NA,60.56,NA,60.56,60.56
2008,374,WC,NA,60.633,NA,60.633,NA,60.633,60.633
2008,397,WC,NA,61.215,NA,61.215,NA,61.215,61.215
2008,398,WC,NA,57.799,NA,57.799,NA,57.799,57.799
2008,421,WC,NA,60.464,NA,60.464,NA,60.464,60.464
2008,5,WW,NA,NA,NA,NA,NA,NA,NA
2008,6,WW,NA,NA,NA,NA,NA,NA,NA
2008,7,WW,NA,NA,NA,NA,NA,NA,NA
2008,8,WW,NA,NA,NA,NA,NA,NA,NA
2008,9,WW,NA,NA,NA,NA,NA,NA,NA
2008,10,WW,NA,NA,NA,NA,NA,NA,NA
2008,11,WW,NA,NA,NA,NA,NA,NA,NA
2008,12,WW,NA,NA,NA,NA,NA,NA,NA
2008,26,WW,NA,NA,NA,NA,NA,NA,NA
2008,27,WW,NA,NA,NA,NA,NA,NA,NA
2008,28,WW,NA,NA,NA,NA,NA,NA,NA
2008,29,WW,NA,NA,NA,NA,NA,NA,NA
2008,30,WW,NA,NA,NA,NA,NA,NA,NA
2008,31,WW,NA,NA,NA,NA,NA,NA,NA
2008,32,WW,NA,NA,NA,NA,NA,NA,NA
2008,33,WW,NA,NA,NA,NA,NA,NA,NA
2008,50,WW,NA,NA,NA,NA,NA,NA,NA
2008,51,WW,NA,NA,NA,NA,NA,NA,NA
2008,52,WW,NA,NA,NA,NA,NA,NA,NA
2008,53,WW,NA,NA,NA,NA,NA,NA,NA
2008,54,WW,NA,NA,NA,NA,NA,NA,NA
2008,55,WW,NA,NA,NA,NA,NA,NA,NA
2008,56,WW,NA,NA,NA,NA,NA,NA,NA
2008,57,WW,NA,NA,NA,NA,NA,NA,NA
2008,76,WW,NA,NA,NA,NA,NA,NA,NA
2008,77,WW,NA,NA,NA,NA,NA,NA,NA
2008,78,WW,NA,NA,NA,NA,NA,NA,NA
2008,79,WW,NA,NA,NA,NA,NA,NA,NA
2008,80,WW,NA,NA,NA,NA,NA,NA,NA
2008,81,WW,NA,NA,NA,NA,NA,NA,NA
2008,82,WW,NA,NA,NA,NA,NA,NA,NA
2008,103,WW,NA,NA,NA,NA,NA,NA,NA
2008,104,WW,NA,NA,NA,NA,NA,NA,NA
2008,105,WW,NA,NA,NA,NA,NA,NA,NA
2008,106,WW,NA,NA,NA,NA,NA,NA,NA
2008,107,WW,NA,NA,NA,NA,NA,NA,NA
2008,108,WW,NA,NA,NA,NA,NA,NA,NA
2008,109,WW,NA,NA,NA,NA,NA,NA,NA
2008,130,WW,NA,NA,NA,NA,NA,NA,NA
2008,131,WW,NA,NA,NA,NA,NA,NA,NA
2008,132,WW,NA,NA,NA,NA,NA,NA,NA
2008,133,WW,NA,NA,NA,NA,NA,NA,NA
2008,134,WW,NA,NA,NA,NA,NA,NA,NA
2008,135,WW,NA,NA,NA,NA,NA,NA,NA
2008,136,WW,NA,NA,NA,NA,NA,NA,NA
2008,137,WW,NA,NA,NA,NA,NA,NA,NA
2008,156,WW,NA,45.47,NA,45.47,NA,45.47,45.47
2008,157,WW,NA,NA,NA,NA,NA,NA,NA
2008,158,WW,NA,NA,NA,NA,NA,NA,NA
2008,159,WW,NA,NA,NA,NA,NA,NA,NA
2008,160,WW,NA,NA,NA,NA,NA,NA,NA
2008,161,WW,NA,NA,NA,NA,NA,NA,NA
2008,162,WW,NA,NA,NA,NA,NA,NA,NA
2008,163,WW,NA,NA,NA,NA,NA,NA,NA
2008,182,WW,NA,NA,NA,NA,NA,NA,NA
2008,183,WW,NA,NA,NA,NA,NA,NA,NA
2008,184,WW,NA,45.527,NA,45.527,NA,45.527,45.527
2008,185,WW,NA,NA,NA,NA,NA,NA,NA
2008,186,WW,NA,45.105,NA,45.105,NA,45.105,45.105
2008,187,WW,NA,NA,NA,NA,NA,NA,NA
2008,188,WW,NA,NA,NA,NA,NA,NA,NA
2008,189,WW,NA,NA,NA,NA,NA,NA,NA
2008,208,WW,NA,NA,NA,NA,NA,NA,NA
2008,209,WW,NA,NA,NA,NA,NA,NA,NA
2008,210,WW,NA,NA,NA,NA,NA,NA,NA
2008,211,WW,NA,45.855,NA,45.855,NA,45.855,45.855
2008,212,WW,NA,NA,NA,NA,NA,NA,NA
2008,213,WW,NA,NA,NA,NA,NA,NA,NA
2008,214,WW,NA,NA,NA,NA,NA,NA,NA
2008,215,WW,NA,NA,NA,NA,NA,NA,NA
2008,232,WW,NA,NA,NA,NA,NA,NA,NA
2008,233,WW,NA,NA,NA,NA,NA,NA,NA
2008,234,WW,NA,NA,NA,NA,NA,NA,NA
2008,235,WW,NA,NA,NA,NA,NA,NA,NA
2008,236,WW,NA,NA,NA,NA,NA,NA,NA
2008,237,WW,NA,NA,NA,NA,NA,NA,NA
2008,238,WW,NA,NA,NA,NA,NA,NA,NA
2008,239,WW,NA,NA,NA,NA,NA,NA,NA
2008,240,WW,NA,NA,NA,NA,NA,NA,NA
2008,256,WW,NA,NA,NA,NA,NA,NA,NA
2008,257,WW,NA,NA,NA,NA,NA,NA,NA
2008,258,WW,NA,NA,NA,NA,NA,NA,NA
2008,259,WW,NA,NA,NA,NA,NA,NA,NA
2008,260,WW,NA,NA,NA,NA,NA,NA,NA
2008,261,WW,NA,NA,NA,NA,NA,NA,NA
2008,262,WW,NA,NA,NA,NA,NA,NA,NA
2008,263,WW,NA,NA,NA,NA,NA,NA,NA
2008,279,WW,NA,NA,NA,NA,NA,NA,NA
2008,280,WW,NA,NA,NA,NA,NA,NA,NA
2008,281,WW,NA,NA,NA,NA,NA,NA,NA
2008,282,WW,NA,NA,NA,NA,NA,NA,NA
2008,283,WW,NA,NA,NA,NA,NA,NA,NA
2008,284,WW,NA,NA,NA,NA,NA,NA,NA
2008,285,WW,NA,NA,NA,NA,NA,NA,NA
2008,286,WW,NA,NA,NA,NA,NA,NA,NA
2008,305,WW,NA,NA,NA,NA,NA,NA,NA
2008,306,WW,NA,NA,NA,NA,NA,NA,NA
2008,307,WW,NA,NA,NA,NA,NA,NA,NA
2008,308,WW,NA,NA,NA,NA,NA,NA,NA
2008,309,WW,NA,NA,NA,NA,NA,NA,NA
2008,310,WW,NA,NA,NA,NA,NA,NA,NA
2008,311,WW,NA,NA,NA,NA,NA,NA,NA
2008,312,WW,NA,NA,NA,NA,NA,NA,NA
2008,331,WW,NA,NA,NA,NA,NA,NA,NA
2008,332,WW,NA,NA,NA,NA,NA,NA,NA
2008,333,WW,NA,NA,NA,NA,NA,NA,NA
2008,334,WW,NA,NA,NA,NA,NA,NA,NA
2008,335,WW,NA,NA,NA,NA,NA,NA,NA
2008,336,WW,NA,NA,NA,NA,NA,NA,NA
2008,337,WW,NA,NA,NA,NA,NA,NA,NA
2008,355,WW,NA,NA,NA,NA,NA,NA,NA
2008,356,WW,NA,NA,NA,NA,NA,NA,NA
2008,357,WW,NA,NA,NA,NA,NA,NA,NA
2008,358,WW,NA,NA,NA,NA,NA,NA,NA
2008,359,WW,NA,NA,NA,NA,NA,NA,NA
2008,360,WW,NA,NA,NA,NA,NA,NA,NA
2008,377,WW,NA,NA,NA,NA,NA,NA,NA
2008,378,WW,NA,NA,NA,NA,NA,NA,NA
2008,379,WW,NA,NA,NA,NA,NA,NA,NA
2008,380,WW,NA,NA,NA,NA,NA,NA,NA
2008,381,WW,NA,NA,NA,NA,NA,NA,NA
2008,401,WW,NA,NA,NA,NA,NA,NA,NA
2008,402,WW,NA,NA,NA,NA,NA,NA,NA
2008,425,WW,NA,NA,NA,NA,NA,NA,NA
2009,7,GB,NA,46.316,NA,46.316,NA,46.316,46.316
2009,8,GB,NA,46.591,NA,46.591,NA,46.591,46.591
2009,28,GB,NA,46.216,NA,46.216,NA,46.216,46.216
2009,29,GB,NA,46.516,NA,46.516,NA,46.516,46.516
2009,53,GB,NA,46.462,NA,46.462,NA,46.462,46.462
2009,78,GB,NA,45.766,NA,45.766,NA,45.766,45.766
2009,79,GB,NA,46.646,NA,46.646,NA,46.646,46.646
2009,106,GB,NA,46.105,NA,46.105,NA,46.105,46.105
