HarvestYear,Crop,Longitude,Latitude,ID2,GrainSampleArea,GrainYieldDryPerArea,GrainCarbon,GrainNitrogen,ResidueSampleArea,ResidueMassWet,ResidueMassDry,ResidueMoistureProportion,ResidueMassDryPerArea,ResidueCarbon,ResidueNitrogen,Comments,SampleID,GrainProtein,GrainMoisture,GrainStarch,GrainWGlutDM,GrainMassDry,GrainOilDM,Field,Strip,RelativeYield,CropExists,GrainYieldDryPerAreaAvg,AdjRSquared.cropyear,DfResidual.cropyear,InterceptEstimate.cropyear,XEstimate.cropyear,AdjRSquared.crop,DfResidual.crop,InterceptEstimate.crop,XEstimate.crop,InterceptEstimate,XEstimate
2016,SC,-117.082532999999,46.781301,234,2,178,,,2,,,,745.5,,,,GPHY16_SC_B2_234_16-J_B,,,,,,,B,2,0.9678822507212917,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.082114999999,46.781338,235,2,286,,,2,,,,738,,,,GPHY16_SC_B3_235_17-J_B,,4.2,,,,49,B,3,0.9438381305613444,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.081696999999,46.78114,236,2,272.5,,,2,,,,859.5,,,,GPHY16_SC_B4_236_18-J_B,,,,,,,B,4,1.2759383409314449,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.081243669999,46.781263475,237,2,281,,,2,,,,542.5,,,,GPHY16_SC_B5_237_19-J_B,,,,,,,B,5,1.003736617610643,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.080860999999,46.781281,238,2,238,,,2,,,,784,,,,GPHY16_SC_B5_238_20-J_B,,,,,,,B,5,1.330486604872303,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.080454950999,46.781153378,239,2,222,,,2,,,,574,,,,GPHY16_SC_B6_239_21-J_B,,,,,,,B,6,0.974034479086336,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.080110527999,46.78144636,240,2,218,,,2,,,,553.5,,,,GPHY16_SC_B6_240_22-J_B,,,,,,,B,6,0.6896581651192416,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.079606999999,46.781371,241,2,215,,,2,,,,644,,,,GPHY16_SC_C1_241_23-J_B,,,,,,,C,1,0.9564073443024395,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,WW,-117.079188999999,46.781335,242,2.4384,636.0728346456692,,,2.4384,,,,710.0264730642804,,,,GPHY16_WW_C2_242_24-J_G,,,,,,,C,2,1.1320518254482221,1,456.08361454818146,0.7508912143392269,25,91.17456322988059,0.9729261746874278,0.22769824279122597,240,149.21764029422127,0.8396381668896706,91.17456322988059,0.9729261746874278
2016,WW,-117.078770999999,46.781256,243,2.4384,334.23556430446195,,,2.4384,,,,451.9356955380577,,,,GPHY16_WW_C3_243_25-J_B,,,,,,,C,3,1.2605804608207076,1,456.08361454818146,0.7508912143392269,25,91.17456322988059,0.9729261746874278,0.22769824279122597,240,149.21764029422127,0.8396381668896706,91.17456322988059,0.9729261746874278
2016,WW,-117.078388815999,46.781292555,244,2.4384,401.9028871391076,,,2.4384,,,,482.19640180996555,,,,GPHY16_WW_C3_244_26-J_G,,,,,,,C,3,1.274365372152214,1,456.08361454818146,0.7508912143392269,25,91.17456322988059,0.9729261746874278,0.22769824279122597,240,149.21764029422127,0.8396381668896706,91.17456322988059,0.9729261746874278
2016,WW,-117.077934999999,46.781273,245,2.4384,663.1397637795275,,,2.4384,,,,720.5544619422571,,,,GPHY16_WW_C4_245_27-J_B,,,,,,,C,4,1.162010052397851,1,456.08361454818146,0.7508912143392269,25,91.17456322988059,0.9729261746874278,0.22769824279122597,240,149.21764029422127,0.8396381668896706,91.17456322988059,0.9729261746874278
2016,WW,-117.077516999999,46.78121,246,2.4384,301.42716535433067,,,2.4384,,,,334.64566929133855,,,,GPHY16_WW_C5_246_28-J_B,,,,,,,C,5,1.0819741331441732,1,456.08361454818146,0.7508912143392269,25,91.17456322988059,0.9729261746874278,0.22769824279122597,240,149.21764029422127,0.8396381668896706,91.17456322988059,0.9729261746874278
2016,WW,-117.077098999999,46.781374,247,2.4384,567.5853018372703,,,2.4384,,,,643.3931597552252,,,,GPHY16_WW_C5_247_29-J_G,,,,,,,C,5,1.0595703742885278,1,456.08361454818146,0.7508912143392269,25,91.17456322988059,0.9729261746874278,0.22769824279122597,240,149.21764029422127,0.8396381668896706,91.17456322988059,0.9729261746874278
2016,WW,-117.076698913999,46.781164374,248,2.4384,539.6981627296587,,,2.4384,,,,616.2610321802804,,,,GPHY16_WW_C6_248_30-J_G,,,,,,,C,6,1.2252931967899405,1,456.08361454818146,0.7508912143392269,25,91.17456322988059,0.9729261746874278,0.22769824279122597,240,149.21764029422127,0.8396381668896706,91.17456322988059,0.9729261746874278
2016,SC,-117.085863999999,46.781526,249,2,254.7091538398088,,,2,,,,684.8296343898311,,,",found empty, unused residue bag",GPHY16_SC_A1_249_9-K_B,,,,,,,A,1,1.2980759496932472,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.085445999999,46.781644,250,2,131.5,,,2,,,,739,,,,GPHY16_SC_A2_250_10-K_B,,,,,,,A,2,0.9822320209918284,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.085027999999,46.781492,251,2,80.5,,,2,,,,351.5,,,,GPHY16_SC_A3_251_11-K_B,,,,,,,A,3,0.7821222403098965,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.084578532999,46.781555836,252,2,126.5,,,2,,,,455,,,,GPHY16_SC_A4_252_12-K_B,,,,,,,A,4,0.7818692334537859,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.084191999999,46.781534,253,2,168,,,2,,,,424.5,,,,GPHY16_SC_A4_253_13-K_B,,,,,,,A,4,0.9310694645217413,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.083773999999,46.781597,254,2,236,,,2,,,,680,,,,GPHY16_SC_A5_254_14-K_B,,,,,,,A,5,1.0617880182911883,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.083355999999,46.781518,255,2,296,,,2,,,,670.5,,,,GPHY16_SC_A6_255_15-K_B,,,,,,,A,6,1.2541940450139673,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.082937999999,46.781587,256,2,188,,,2,,,,649.5,,,,GPHY16_SC_B1_256_16-K_B,,,,,,,B,1,1.0464645985103256,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.082519999999,46.781624,257,2,186.5,,,2,,,,601.5,,,,GPHY16_SC_B1_257_17-K_B,,,,,,,B,1,0.9283635516153886,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.082101999999,46.781426,258,2,172,,,2,,,,679.5,,,,GPHY16_SC_B3_258_18-K_B,,,,,,,B,3,0.9644944452231626,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.081683999999,46.781565,259,2,289,,,2,,,,692,,,",Moisture outside limits",GPHY16_SC_B3_259_19-K_B,,3.8,,,,49.6,B,3,0.9742052473087977,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.081265999999,46.781567,260,2,152.5,,,2,,,,657,,,,GPHY16_SC_B4_260_20-K_B,,,,,,,B,4,1.2458391206547101,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.080847999999,46.781423,261,2,233.5,,,2,,,,790.5,,,,GPHY16_SC_B5_261_21-K_B,,,,,,,B,5,1.1485892463567025,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.080429999999,46.781686,262,2,121.5,,,2,,,,341,,,,GPHY16_SC_B5_262_22-K_B,,,,,,,B,5,1.0199564476403564,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.080011999999,46.781657,263,2,225.5,,,2,,,,680.5,,,,GPHY16_SC_B6_263_23-K_B,,,,,,,B,6,0.889763920251232,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.079593999999,46.781621,264,2,267,,,2,,,,656.5,,,",Did the grain yield of this get mixed up with 24-H? Should this be 427?",GPHY16_SC_C1_264_24-K_B,,,,,,,C,1,0.8918942494468177,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,WW,-117.079158097999,46.781533819,265,2.4384,484.3339895013123,,,2.4384,,,,511.81102362204723,,,,GPHY16_WW_C2_265_25-K_B,,,,,,,C,2,1.0845631893501153,1,456.08361454818146,0.7508912143392269,25,91.17456322988059,0.9729261746874278,0.22769824279122597,240,149.21764029422127,0.8396381668896706,91.17456322988059,0.9729261746874278
2016,WW,-117.078757999999,46.781554,266,2.4384,595.4724409448819,,,2.4384,,,,670.5252873301698,,,,GPHY16_WW_C2_266_26-K_G,,,,,,,C,2,1.1227328584174818,1,456.08361454818146,0.7508912143392269,25,91.17456322988059,0.9729261746874278,0.22769824279122597,240,149.21764029422127,0.8396381668896706,91.17456322988059,0.9729261746874278
2016,WW,-117.078339999999,46.781559,267,2.4384,426.50918635170603,,,2.4384,,,,512.6312335958005,,,,GPHY16_WW_C3_267_27-K_B,,,,,,,C,3,1.3218932897096223,1,456.08361454818146,0.7508912143392269,25,91.17456322988059,0.9729261746874278,0.22769824279122597,240,149.21764029422127,0.8396381668896706,91.17456322988059,0.9729261746874278
2016,WW,-117.077921999999,46.781496,268,2.4384,334.64566929133855,,,2.4384,,,,416.76009412921667,,,,GPHY16_WW_C4_268_28-K_G,,,,,,,C,4,1.349163657041649,1,456.08361454818146,0.7508912143392269,25,91.17456322988059,0.9729261746874278,0.22769824279122597,240,149.21764029422127,0.8396381668896706,91.17456322988059,0.9729261746874278
2016,WW,-117.077503999999,46.78166,269,2.4384,498.2775590551181,,,2.4384,,,,575.9618426939655,,,,GPHY16_WW_C4_269_29-K_G,,,,,,,C,4,1.366607631432221,1,456.08361454818146,0.7508912143392269,25,91.17456322988059,0.9729261746874278,0.22769824279122597,240,149.21764029422127,0.8396381668896706,91.17456322988059,0.9729261746874278
2016,WW,-117.077085999999,46.781434,270,2.4384,629.511154855643,,,2.4384,,,,703.6424430466463,,,,GPHY16_WW_C5_270_30-K_G,,,,,,,C,5,1.056610073747462,1,456.08361454818146,0.7508912143392269,25,91.17456322988059,0.9729261746874278,0.22769824279122597,240,149.21764029422127,0.8396381668896706,91.17456322988059,0.9729261746874278
2016,WW,-117.076667999999,46.781558,271,2.4384,366.2237532808399,,,2.4384,,,,447.48323858908054,,,,GPHY16_WW_C6_271_31-K_G,,,,,,,C,6,0.8496255641147453,1,456.08361454818146,0.7508912143392269,25,91.17456322988059,0.9729261746874278,0.22769824279122597,240,149.21764029422127,0.8396381668896706,91.17456322988059,0.9729261746874278
2016,SC,-117.085589999999,46.781812,272,2,105.5,,,2,,,,588.5,,,,GPHY16_SC_A1_272_9-L_B,,,,,,,A,1,1.0333752260096694,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.085171999999,46.78193,273,2,99.5,,,2,,,,596.5,,,,GPHY16_SC_A2_273_10-L_B,,,,,,,A,2,0.859189396337009,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.084753999999,46.781778,274,2,141.5,,,2,,,,561,,,,GPHY16_SC_A3_274_11-L_B,,,,,,,A,3,0.93686885643084,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.084356968999,46.781877779,275,2,179.5,,,2,,,,653,,,,GPHY16_SC_A3_275_12-L_B,,,,,,,A,3,1.1933150906577525,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.083917999999,46.78182,276,2,225,,,2,,,,635.5,,,,GPHY16_SC_A4_276_13-L_B,,,,,,,A,4,1.020220609129799,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.083499999999,46.781883,277,2,193.5,,,2,,,,652.5,,,,GPHY16_SC_A5_277_14-L_B,,,,,,,A,5,0.7273127621768303,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.083081999999,46.781804,278,2,86.5,,,2,,,,698.5,,,,GPHY16_SC_A6_278_15-L_B,,,,,,,A,6,1.2276566475925998,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.082650075999,46.781859367,279,2,211.5,,,2,,,,575,,,,GPHY16_SC_B1_279_16-L_B,,,,,,,B,1,1.032229436372103,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.082245999999,46.78191,280,2,240,,,2,,,,672,,,,GPHY16_SC_B1_280_17-L_B,,,,,,,B,1,1.0366018488161026,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.081812274999,46.781704815,281,2,182,,,2,,,,483.5,,,,GPHY16_SC_B3_281_18-L_B,,,,,,,B,3,0.8854269983899049,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.081409999999,46.781851,282,2,248.5,,,2,,,,560,,,,GPHY16_SC_B3_282_19-L_B,,,,,,,B,3,0.9828019786064385,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.080991999999,46.781853,283,2,147.5,,,2,,,,524,,,,GPHY16_SC_B4_283_20-L_B,,,,,,,B,4,1.208519780302443,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.080573999999,46.781709,284,2,210.5,,,2,,,,608.5,,,,GPHY16_SC_B5_284_21-L_B,,,,,,,B,5,0.9795553585995429,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.080155999999,46.781972,285,2,179.5,,,2,,,,636,,,,GPHY16_SC_B5_285_22-L_B,,,,,,,B,5,1.127408012120005,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.079737999999,46.781943,286,2,219.5,,,2,,,,771.5,,,,GPHY16_SC_B6_286_23-L_B,,,,,,,B,6,1.0831648404352279,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,WW,-117.079319999999,46.781907,287,2.4384,372.3753280839895,,,2.4384,,,,390.00984251968504,,,,GPHY16_WW_C1_287_24-L_B,,,,,,,C,1,1.1197531271035468,1,456.08361454818146,0.7508912143392269,25,91.17456322988059,0.9729261746874278,0.22769824279122597,240,149.21764029422127,0.8396381668896706,91.17456322988059,0.9729261746874278
2016,WW,-117.078866185999,46.781802084,288,2.4384,628.2808398950131,,,2.4384,,,,702.4454374183399,,,,GPHY16_WW_C2_288_25-L_H,,,,,,,C,2,1.093666682255436,1,456.08361454818146,0.7508912143392269,25,91.17456322988059,0.9729261746874278,0.22769824279122597,240,149.21764029422127,0.8396381668896706,91.17456322988059,0.9729261746874278
2016,WW,-117.078483999999,46.78184,289,2.4384,577.8379265091863,,,2.4384,,,,653.3682066577783,,,,GPHY16_WW_C2_289_26-L_G,,,,,,,C,2,1.1730719975812798,1,456.08361454818146,0.7508912143392269,25,91.17456322988059,0.9729261746874278,0.22769824279122597,240,149.21764029422127,0.8396381668896706,91.17456322988059,0.9729261746874278
2016,WW,-117.078065999999,46.781845,290,2.4384,564.3044619422571,,,2.4384,,,,640.2011447464081,,,,GPHY16_WW_C3_290_27-L_G,,,,,,,C,3,1.2122062576804375,1,456.08361454818146,0.7508912143392269,25,91.17456322988059,0.9729261746874278,0.22769824279122597,240,149.21764029422127,0.8396381668896706,91.17456322988059,0.9729261746874278
2016,WW,-117.077647999999,46.781782,291,2.4384,367.04396325459317,,,2.4384,,,,448.2812423412847,,,,GPHY16_WW_C4_291_28-L_G,,,,,,,C,4,0.9667170465497327,1,456.08361454818146,0.7508912143392269,25,91.17456322988059,0.9729261746874278,0.22769824279122597,240,149.21764029422127,0.8396381668896706,91.17456322988059,0.9729261746874278
2016,WW,-117.077229999999,46.781946,292,2.4384,556.1023622047244,,,2.4384,,,,632.2211072243656,,,,GPHY16_WW_C4_292_29-L_G,,,,,,,C,4,1.1670220308348307,1,456.08361454818146,0.7508912143392269,25,91.17456322988059,0.9729261746874278,0.22769824279122597,240,149.21764029422127,0.8396381668896706,91.17456322988059,0.9729261746874278
2016,WW,-117.076811999999,46.78172,293,2.4384,515.9120734908137,,,2.4384,,,,593.1189233663571,,,,GPHY16_WW_C5_293_30-L_G,,,,,,,C,5,0.8376100739791731,1,456.08361454818146,0.7508912143392269,25,91.17456322988059,0.9729261746874278,0.22769824279122597,240,149.21764029422127,0.8396381668896706,91.17456322988059,0.9729261746874278
2016,SC,-117.085535999999,46.782098,297,2,222.5,,,2,,,,619,,,,GPHY16_SC_A1_297_9-M_B,,,,,,,A,1,0.8424604518951672,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.085117999999,46.782216,298,2,220.5,,,2,,,,649,,,,GPHY16_SC_A1_298_10-M_B,,,,,,,A,1,1.15310256674207,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.084699999999,46.782064,299,2,270.5,,,2,,,,718.5,,,,GPHY16_SC_A2_299_11-M_B,,,,,,,A,2,1.043528043966608,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.084281999999,46.782153,300,2,258.5,,,2,,,,686.5,,,,GPHY16_SC_A3_300_12-M_B,,,,,,,A,3,1.1498686380295455,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.083863999999,46.782106,301,2,156.5,,,2,,,,672,,,,GPHY16_SC_A4_301_13-M_B,,,,,,,A,4,1.0916286536318627,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
