HarvestYear,Crop,Longitude,Latitude,ID2,GrainYieldDryPerArea,GrainCarbon,GrainNitrogen,ResidueMassDryPerArea,ResidueCarbon,ResidueNitrogen,Comments,SampleID,GrainProtein,GrainMoisture,GrainStarch,GrainWGlutDM,GrainOilDM
2014,SW,-117.085013,46.780348,154,517.5,,,630.6286638488446,,,MOISTURE OUTSIDE LIMITS |  |  | NA,CF14GPSW_11-G,11.4,6.7,70.2,25.5,
2014,SW,-117.084595,46.780437,155,308.5,,,423.54382894082266,,,MOISTURE OUTSIDE LIMITS |  |  | NA,CF14GPSW_12-G,10.7,6.4,72.8,23.4,
2014,WW,-117.084177,46.78039,156,446.5,,,649.5,,, |  |  | NA,CF14GPWW_155_13-G,9.8,9.7,69.3,25.4,
2014,WW,-117.083759,46.780453,157,431,,,465.5,,, |  |  | NA,CF14GPWW_156_14-G,10.1,8.3,71.3,25.9,
2014,WW,-117.083341,46.780374,158,424,,,485.5,,, |  |  | NA,CF14GPWW_157_15-G,10.4,9.2,70.9,26.6,
2014,WW,-117.082923,46.780443,159,464.5,,,387,,, |  |  | NA,CF14GPWW_158_16-G,11.7,8.1,67,31.1,
2014,WW,-117.082505,46.78048,160,526.5,,,484,,, |  |  | NA,CF14GPWW_159_17-G,12.3,8.9,67.5,32.4,
2014,WW,-117.082087,46.780282,161,498.5,,,522,,, |  |  | NA,CF14GPWW_160_18-G,9.5,8.6,72.8,24.3,
2014,WW,-117.08164513,46.78040873,162,460,,,948,,, |  |  | NA,CF14GPWW_161_19-G,11.2,7.7,66.8,28.9,
2014,WW,-117.081251,46.780423,163,506.5,,,447.5,,,Starch outside limits |  |  | NA,CF14GPWW_162_20-G,10.5,7.5,75,27.8,
2014,SW,-117.080833,46.780279,164,260,,,404,,,MOISTURE OUTSIDE LIMITS |  |  | NA,CF14GPSW_21-G,13.8,7,63.5,32.5,
2014,SW,-117.080415,46.780542,165,274,,,389.3599686330392,,,MOISTURE OUTSIDE LIMITS |  |  | NA,CF14GPSW_22-G,11.1,6.4,70.9,26.4,
2014,GB,-117.079997,46.780513,166,91,,,152,,, |  |  | NA,GPHY14_GB_C2_166_23-G,,,,,
2014,SB,-117.079579,46.780477,167,304,,,421.4037654455684,,, |  |  | NA,GPHY14_SB_C3_167_24-G,12.4,13.6,60.9,,
2014,WW,-117.079161,46.780398,168,347.5,,,247.5,,, |  |  | NA,CF14GPWW_167_25-G,10.9,8.2,72,29.7,
2014,WW,-117.078743,46.78041,169,432.5,,,594.5,,, |  |  | NA,CF14GPWW_168_26-G,12.3,7.7,69.9,33.3,
2014,SW,-117.078325,46.780415,170,118,,,234.78946985001818,,,MOISTURE OUTSIDE LIMITS |  | SAMPLE TOO SMALL FOR TEST WEIGHT | NA,CF14GPSW_27-G,12.4,6.4,67.4,28.8,
2014,SW,-117.077907,46.780352,171,265.92473873137146,,,381.3587047734551,,,NA | NA | NA | missing,CF14GPSW_28-G,,,,,
2014,SW,-117.077489,46.780516,172,216,,,331.8914498547365,,,MOISTURE OUTSIDE LIMITS |  |  | NA,CF14GPSW_29-G,11.8,6.9,68.9,26.1,
2014,SW,-117.077071,46.78029,173,232,,,347.7448343453028,,,MOISTURE OUTSIDE LIMITS |  |  | NA,CF14GPSW_30-G,11.4,6.7,70.9,28.6,
2014,SW,-117.076653,46.780414,174,411,,,525.1045733335128,,,MOISTURE OUTSIDE LIMITS | STARCH OUTSIDE LIMITS |  | NA,CF14GPSW_31-G,10.5,6.5,75.1,25,
2014,GB,-117.086879,46.780708,175,187.5,,,262.5,,, |  |  | NA,GPHY14_GB_A1_175_6-H,,,,,
2014,GB,-117.08647678,46.78080097,176,168.5,,,203,,, |  |  | NA,GPHY14_GB_A1_176_7-H,,,,,
2014,GB,-117.086043,46.780763,177,114,,,167,,, |  |  | NA,GPHY14_GB_A2_177_8-H,,,,,
2014,GB,-117.085625,46.780668,178,222,,,284,,, |  |  | NA,GPHY14_GB_A3_178_9-H,,,,,
2014,GB,-117.085207,46.780786,179,180,,,232.5,,, |  |  | NA,GPHY14_GB_A4_179_10-H,,,,,
2014,SW,-117.084789,46.780634,180,245.5,,,436.5,,, |  |  | NA,CF14GPSW_11-H,11.1,7.3,65.4,25.1,
2014,SW,-117.084371,46.780723,181,288.5,,,403.72709832761484,,,MOISTURE OUTSIDE LIMITS |  |  | NA,CF14GPSW_12-H,11,6.5,69.9,25,
2014,WW,-117.08392119,46.78065692,182,350,,,512,,, |  |  | NA,CF14GPWW_181_13-H,11,9.3,65.5,28.6,
2014,WW,-117.083535,46.780739,183,724,,,1007,,, |  |  | NA,CF14GPWW_182_14-H,10.3,8.7,71.6,27,
2014,WW,-117.083117,46.78066,184,611,,,510,,, |  |  | NA,CF14GPWW_183_15-H,9.1,8.8,73.1,22.7,
2014,WW,-117.082699,46.780729,185,724,,,1156,,, |  |  | NA,CF14GPWW_184_16-H,10.7,8.3,70.9,28.2,
2014,WW,-117.082281,46.780766,186,567,,,1158,,, |  |  | NA,CF14GPWW_185_17-H,11.5,7.9,70.8,30.2,
2014,WW,-117.081863,46.780568,187,322.5,,,352.5,,, |  |  | NA,CF14GPWW_186_18-H,11.3,9.3,62.3,31.5,
2014,WW,-117.081445,46.780707,188,411,,,376.5,,, |  |  | NA,CF14GPWW_187_19-H,11.1,8.3,70.6,29.8,
2014,WW,-117.081027,46.780709,189,670.5,,,429,,,Starch outside limits |  |  | NA,CF14GPWW_188_20-H,10,8.2,75.2,26.4,
2014,SW,-117.080609,46.780565,190,380.5,,,494.88405914837085,,,MOISTURE OUTSIDE LIMITS |  |  | NA,CF14GPSW_21-H,11.4,6.5,69.3,26,
2014,SW,-117.080191,46.780828,191,330.5,,,445.34223261535135,,,MOISTURE OUTSIDE LIMITS |  |  | NA,CF14GPSW_22-H,11.3,6.4,71.6,26.7,
2014,GB,-117.079773,46.780799,192,194,,,183,,, |  |  | NA,GPHY14_GB_C2_192_23-H,,,,,
2014,SB,-117.079355,46.780763,193,234,,,343.5057972793271,,, |  |  | NA,GPHY14_SB_C3_193_24-H,12,11.8,63.4,,
2014,WW,-117.07891312,46.78066353,194,566.7781468884632,,,556.3649285177545,,, |  |  | Dry Grain Weight: missing,CF14GPWW_193_25-H,,,,,
2014,WW,-117.078519,46.780696,195,280,,,362.5,,, |  |  | NA,CF14GPWW_194_26-H,12.4,8.1,66.7,33.1,
2014,SW,-117.078101,46.780701,196,372.5,,,486.95736690308775,,,MOISTURE OUTSIDE LIMITS | STARCH OUTSIDE LIMITS |  | NA,CF14GPSW_27-H,10.6,6.7,74.5,24.4,
2014,SW,-117.077683,46.780638,197,415,,,529.0679194561544,,,MOISTURE OUTSIDE LIMITS | STARCH OUTSIDE LIMITS |  | NA,CF14GPSW_28-H,10.6,6.7,72.7,23.5,
2014,SW,-117.077265,46.780802,198,232,,,347.7448343453028,,,MOISTURE OUTSIDE LIMITS | STARCH OUTSIDE LIMITS | ORIGINAL SAMPLE BAG RIPPED | NA,CF14GPSW_29-H,8.1,6.6,75.4,19.1,
2014,SW,-117.076847,46.780576,199,485,,,598.4264766023817,,,MOISTURE OUTSIDE LIMITS | STARCH OUTSIDE LIMITS |  | NA,CF14GPSW_30-H,10.4,6.6,74.9,24.4,
2014,GB,-117.0866262,46.7810531,200,110,,,166.5,,, |  |  | NA,GPHY14_GB_A1_200_7-I,,,,,
2014,GB,-117.086242,46.781049,201,95.5,,,154.5,,, |  |  | NA,GPHY14_GB_A1_201_8-I,,,,,
2014,GB,-117.085824,46.780954,202,75,,,88,,, |  |  | NA,GPHY14_GB_A2_202_9-I,,,,,
2014,GB,-117.085406,46.781072,203,96,,,195.5,,, |  |  | NA,GPHY14_GB_A3_203_10-I,,,,,
2014,GB,-117.084988,46.78092,204,129.5,,,186.5,,, |  |  | NA,GPHY14_GB_A4_204_11-I,,,,,
2014,SW,-117.08457,46.781009,205,640.5,,,752.5015571200727,,, |  |  | NA,CF14GPSW_12-I,10.4,7.6,72.5,25.4,
2014,SW,-117.084152,46.780962,206,463.5,,,577.1234911931833,,, |  |  | NA,CF14GPSW_13-I,10.3,7.3,72.1,24.7,
2014,SW,-117.08375497,46.78103938,207,445,,,558.7930153759661,,, |  |  | NA,CF14GPSW_14-I,10.7,7.5,72.7,25.2,
2014,WW,-117.083316,46.780946,208,577.5,,,619,,, |  |  | NA,CF14GPWW_207_15-I,9.2,8.6,73,23.1,
2014,WW,-117.082898,46.781015,209,596,,,462,,,There is s small piece of tape on the bag; starch outside limit |  |  | NA,CF14GPWW_208_16-I,9.2,9,71.8,23.5,
2014,WW,-117.08248,46.781052,210,533.5,,,597,,, |  |  | NA,CF14GPWW_209_17-I,11.3,8.4,68.2,29.5,
2014,WW,-117.082062,46.780854,211,684,,,590,,, |  |  | NA,CF14GPWW_210_18-I,10.5,8.4,71.7,27.5,
2014,WW,-117.081644,46.780993,212,682,,,475.5,,, |  |  | NA,CF14GPWW_211_19-I,9.2,9,73.1,23.9,
2014,WW,-117.081226,46.780995,213,829,,,723.5,,, |  |  | NA,CF14GPWW_212_20-I,9.5,8.4,72.4,24.1,
2014,WW,-117.080808,46.780851,214,479.5,,,804.5,,, |  |  | NA,CF14GPWW_213_21-I,10.8,7.8,71.5,28.2,
2014,WW,-117.08043771,46.78111806,215,664,,,525.5,,, |  |  | NA,CF14GPWW_214_22-I,10.4,8.6,73.1,27.9,
2014,SW,-117.079972,46.781085,216,312.5,,,427.5071750634643,,,MOISTURE OUTSIDE LIMITS |  |  | NA,CF14GPSW_23-I,12.5,6,68.4,27.8,
2014,GB,-117.079554,46.781049,217,151.5,,,160.5,,, |  |  | NA,GPHY14_GB_C2_217_24-I,,,,,
2014,SB,-117.079136,46.78097,218,265.5,,,378.5598829541358,,, |  |  | NA,GPHY14_SB_C3_218_25-I,11.6,11.7,64.7,,
2014,SB,-117.078718,46.780982,219,298,,,414.72679674560493,,, |  |  | NA,GPHY14_SB_C3_219_26-I,10.9,11,64.2,,
2014,WW,-117.0783,46.780987,220,449.5,,,252,,, |  |  | NA,CF14GPWW_219_27-I,12.8,8.1,71.4,34.9,
2014,SW,-117.077882,46.780924,221,452.5,,,566.224289355919,,, | STARCH OUTSIDE LIMITS |  | NA,CF14GPSW_28-I,11.1,7.3,72.9,26.8,
2014,SW,-117.077464,46.781088,222,375,,,501,,,MOISTURE OUTSIDE LIMITS | STARCH OUTSIDE LIMITS |  | NA,CF14GPSW_29-I,9.6,7,77.3,21.9,
2014,SW,-117.077046,46.780862,223,272.5,,,410.5,,, |  |  | NA,CF14GPSW_30-I,11.8,7.4,68.2,27.8,
2014,SW,-117.076628,46.780986,224,281.5,,,396.79124261299216,,,MOISTURE OUTSIDE LIMITS |  | ORIGINAL SAMPLE BAG RIPPED | NA,CF14GPSW_31-I,12.2,6.7,69.7,26.5,
2014,GB,-117.086295,46.781365,225,170.5,,,336.5,,, |  |  | NA,GPHY14_GB_A1_225_7-J_BIO,,,,,
2014,GB,-117.08586126,46.78132062,226,217.5,,,297.5,,, |  |  | NA,GPHY14_GB_A2_226_8-J,,,,,
2014,GB,-117.08543278,46.78122203,227,90.5,,,153,,, |  |  | NA,GPHY14_GB_A3_227_9-J,,,,,
2014,GB,-117.085041,46.781358,228,15,,,107,,, |  |  | NA,GPHY14_GB_A3_228_10-J,,,,,
2014,GB,-117.084623,46.781206,229,84.5,,,279,,,SAMPLE BAG DIFFERENT FROM OTHER SAMPLE BAGS |  |  | NA,GPHY14_GB_A4_229_11-J,,,,,
2014,SW,-117.084205,46.781295,230,368,,,482.498602515116,,,MOISTURE OUTSIDE LIMITS |  |  | NA,CF14GPSW_12-J,11.2,7.1,69.6,25.2,
2014,SW,-117.083787,46.781248,231,210.5,,,326.4418489361044,,,MOISTURE OUTSIDE LIMITS |  |  | NA,CF14GPSW_13-J,11.4,6.6,68.5,26.4,
2014,WW,-117.08328225,46.78127044,232,438.5,,,466,,, |  |  | NA,CF14GPWW_231_14-J,9.4,8.6,68.1,23.9,
2014,WW,-117.082951,46.781232,233,593.5,,,525,,, |  |  | NA,CF14GPWW_232_15-J,10.2,9.5,66.9,27.4,
2014,WW,-117.082533,46.781301,234,765.5,,,1079,,,Starch outside limits |  |  | NA,CF14GPWW_233_16-J,8.9,8.6,74.2,22,
2014,WW,-117.082115,46.781338,235,545,,,470.5,,, |  |  | NA,CF14GPWW_234_17-J,11,9.6,66.7,30,
2014,WW,-117.081697,46.78114,236,719.5,,,592,,, |  |  | NA,CF14GPWW_235_18-J,10.8,9,72.6,29.4,
2014,WW,-117.08124367,46.78126348,237,607.5,,,566.5,,, |  |  | NA,CF14GPWW_236_19-J,10.1,8.6,72,26.3,
2014,WW,-117.080861,46.781281,238,656.5,,,471,,,Starch outside limits |  |  | NA,CF14GPWW_237_20-J,11.2,8.2,72.6,29.8,
2014,WW,-117.08045495,46.78115338,239,494.5,,,370.5,,,Starch outside limits |  |  | NA,CF14GPWW_238_21-J,9.9,8.3,72.5,25.9,
2014,WW,-117.08011053,46.78144636,240,536,,,1261,,,Starch outside limits |  |  | NA,CF14GPWW_239_22-J,10.6,7.8,72.3,27.9,
2014,SW,-117.079607,46.781371,241,347.5,,,462.186453636578,,,MOISTURE OUTSIDE LIMITS |  |  | NA,CF14GPSW_23-J,11.3,6.9,69.3,26.8,
2014,GB,-117.079189,46.781335,242,220,,,198.5,,, |  |  | NA,GPHY14_GB_C2_242_24-J,,,,,
2014,SB,-117.078771,46.781256,243,244.5,,,355.1904925042634,,, |  |  | NA,GPHY14_SB_C3_243_25-J,11.3,12.1,63.6,,
2014,SB,-117.07838882,46.78129255,244,272.5,,,386.34967977075985,,, |  |  | NA,GPHY14_SB_C3_244_26-J,10.23,11.7,64.6,,
2014,WW,-117.077935,46.781273,245,346.5,,,312.5,,, |  |  | NA,CF14GPWW_244_27-J,13.2,8.6,64.2,35.9,
2014,SW,-117.077517,46.78121,246,317,,,431.96593945143604,,,MOISTURE OUTSIDE LIMITS |  |  | NA,CF14GPSW_28-J,11.7,6.8,70.3,27.4,
2014,SW,-117.077099,46.781374,247,385.5,,,499.8382418016728,,,MOISTURE OUTSIDE LIMITS |  |  | NA,CF14GPSW_29-J,10.8,6.9,70.3,23.8,
2014,SW,-117.07669891,46.78116437,248,524,,,637.0691012981371,,,MOISTURE OUTSIDE LIMITS | STARCH OUTSIDE LIMITS |  | NA,CF14GPSW_30-J,10,7,75.7,23,
2014,GB,-117.085864,46.781526,249,194.5,,,492.5,,,"MOUSE DAMAGE TO SAMPLE BAG, SO WEIGHED BAG SEPERATELY |  |  | NA",GPHY14_GB_A1_249_9-K,,,,,
2014,GB,-117.085446,46.781644,250,149,,,150.5,,, |  |  | NA,GPHY14_GB_A2_250_10-K,,,,,
2014,GB,-117.085028,46.781492,251,33,,,146.5,,,"MOUSE DAMAGE TO SAMPLE BAG, SO WEIGHED BAG SEPERATELY |  |  | NA",GPHY14_GB_A3_251_11-K,,,,,
2014,GB,-117.08457853,46.78155584,252,53.5,,,198,,,MOUSE DAMAGE TO SAMPLE |  |  | NA,GPHY14_GB_A4_252_12-K,,,,,
2014,GB,-117.084192,46.781534,253,165.5,,,207,,, |  |  | NA,GPHY14_GB_A4_253_13-K,,,,,
2014,SW,-117.083774,46.781597,254,623,,,735.1619178335158,,,MOISTURE OUTSIDE LIMITS |  |  | NA,CF14GPSW_14-K,10.2,7.1,71.1,23.4,
2014,SW,-117.083356,46.781518,255,325.5,,,440.3880499620493,,,MOISTURE OUTSIDE LIMITS |  |  | NA,CF14GPSW_15-K,11,7,72.4,25.1,
2014,WW,-117.082938,46.781587,256,812.5,,,509,,, |  |  | NA,CF14GPWW_255_16-K,9.9,9.1,73.5,26.4,
2014,WW,-117.08252,46.781624,257,466,,,307.5,,, |  |  | NA,CF14GPWW_256_17-K,9.5,9.1,73,24.9,
2014,WW,-117.082102,46.781426,258,594,,,500.5,,, |  |  | NA,CF14GPWW_257_18-K,10,9,72.9,26.1,
2014,WW,-117.081684,46.781565,259,562.5,,,525.5,,,Protein DM outside limit |  |  | NA,CF14GPWW_258_19-K,9.5,8.8,65.8,25.3,
2014,WW,-117.081266,46.781567,260,615,,,474.5,,, |  |  | NA,CF14GPWW_259_20-K,11,8.3,68.7,29,
2014,WW,-117.080848,46.781423,261,713.5,,,917,,, |  |  | NA,CF14GPWW_260_21-K,9.8,7.8,72.6,25.1,
2014,WW,-117.08043,46.781686,262,633,,,878.5,,, |  |  | NA,CF14GPWW_261_22-K,11.2,8.4,68,30.4,
2014,WW,-117.080012,46.781657,263,531.5,,,386.5,,,Starch outside limits |  |  | NA,CF14GPWW_262_23-K,9.9,8.9,75.5,26.3,
2014,SW,-117.079594,46.781621,264,382,,,444,,, |  |  | NA,CF14GPSW_24-K,7.4,7.4,72.7,23.9,
2014,GB,-117.0791581,46.78153382,265,269.5,,,236,,, |  |  | NA,GPHY14_GB_C2_265_25-K,,,,,
2014,GB,-117.078758,46.781554,266,156.5,,,163,,, |  |  | NA,GPHY14_GB_C2_266_26-K,,,,,
2014,SB,-117.07834,46.781559,267,217.5,,,229,,, |  |  | NA,GPHY14_SB_C3_267_27-K,13.3,10.9,63.1,,
2014,WW,-117.077922,46.781496,268,213.5,,,179,,, |  |  | NA,CF14GPWW_267_28-K,13.5,8.8,67.3,37,
2014,WW,-117.077504,46.78166,269,466,,,288,,, |  |  | NA,CF14GPWW_268_29-K,10.8,8.4,71.6,29.2,
2014,SW,-117.077086,46.781434,270,539,,,651.931649258043,,,MOISTURE OUTSIDE LIMITS | STARCH OUTSIDE LIMITS |  | NA,CF14GPSW_30-K,10.1,6.9,73.7,22.7,
2014,SW,-117.076668,46.781558,271,436.5,,,550.3709048653528,,,MOISTURE OUTSIDE LIMITS | STARCH OUTSIDE LIMITS | ORIGINAL SAMPLE BAG RIPPED | NA,CF14GPSW_31-K,10,6.6,74.8,22,
2014,GB,-117.08559,46.781812,272,189,,,378,,, |  |  | NA,GPHY14_GB_A1_272_9-L,,,,,
2014,GB,-117.085172,46.78193,273,83.5,,,143,,, |  |  | NA,GPHY14_GB_A2_273_10-L,,,,,
2014,GB,-117.084754,46.781778,274,125,,,242.5,,, |  |  | NA,GPHY14_GB_A3_274_11-L,,,,,
2014,GB,-117.08435697,46.78187778,275,227,,,305.5,,, |  |  | NA,GPHY14_GB_A3_275_12-L,,,,,
2014,GB,-117.083918,46.78182,276,115.5,,,195.5,,, |  |  | NA,GPHY14_GB_A4_276_13-L,,,,,
2014,SW,-117.0835,46.781883,277,239,,,354.6806900599255,,,MOISTURE OUTSIDE LIMITS |  |  | NA,CF14GPSW_14-L,13.1,6.4,65.7,29.3,
2014,SW,-117.083082,46.781804,278,492,,,605.3623323170045,,, | STARCH OUTSIDE LIMITS |  | NA,CF14GPSW_15-L,10.8,7.3,74,25.2,
2014,WW,-117.08265008,46.78185937,279,514,,,350.5,,, |  |  | NA,CF14GPWW_278_16-L,9.6,9.2,73.8,25.2,
2014,WW,-117.082246,46.78191,280,708.5,,,462,,, |  |  | NA,CF14GPWW_279_17-L,9.1,9,72.3,24,
2014,WW,-117.08181228,46.78170481,281,657,,,950.5,,, |  |  | NA,CF14GPWW_280_18-L,10.8,8.1,71.7,28.1,
2014,WW,-117.08141,46.781851,282,614.5,,,381,,,Starch outside limits |  |  | NA,CF14GPWW_281_19-L,9.7,8.3,70.7,24.6,
2014,WW,-117.080992,46.781853,283,595,,,538.5,,, |  |  | NA,CF14GPWW_282_20-L,11.5,8.3,71.1,30.9,
2014,WW,-117.080574,46.781709,284,599.5,,,517,,, |  |  | NA,CF14GPWW_283_21-L,11.3,8.4,70.3,29.6,
2014,WW,-117.080156,46.781972,285,486.5,,,325.5,,,Starch outside limits |  |  | NA,CF14GPWW_284_22-L,9.9,8.5,75.4,25.8,
2014,WW,-117.079738,46.781943,286,603.5,,,434.5,,, |  |  | NA,CF14GPWW_285_23-L,10.2,8,73.9,27.1,
2014,SW,-117.07932,46.781907,287,407,,,521.1412272108712,,,MOISTURE OUTSIDE LIMITS | STARCH OUTSIDE LIMITS |  | NA,CF14GPSW_24-L,10.4,6.7,72.9,23.8,
2014,GB,-117.07886619,46.78180208,288,240,,,241,,, |  |  | NA,GPHY14_GB_C2_288_25-L,,,,,
2014,GB,-117.078484,46.78184,289,166.5,,,181,,, |  |  | NA,GPHY14_GB_C2_289_26-L,,,,,
2014,SB,-117.078066,46.781845,290,154.5,,,255.0359620048103,,,small sample (test weight) |  |  | test weight: small sample,GPHY14_SB_C3_290_27-L,10.5,12.2,63.2,,
2014,WW,-117.077648,46.781782,291,309,,,253.5,,, |  |  | NA,CF14GPWW_290_28-L,14.7,7.8,63,40.1,
2014,WW,-117.07723,46.781946,292,241,,,167,,,Starch outside limits |  |  | NA,CF14GPWW_291_29-L,9.9,8.6,73.6,26.9,
2014,SW,-117.076812,46.78172,293,283,,,398.27749740898275,,,MOISTURE OUTSIDE LIMITS |  |  | NA,CF14GPSW_30-L,13.3,6.5,65.9,30.3,
2014,GB,-117.085536,46.782098,297,136.5,,,201.5,,, |  |  | NA,GPHY14_GB_A1_297_9-M,,,,,
2014,GB,-117.085118,46.782216,298,186,,,287,,, |  |  | NA,GPHY14_GB_A1_298_10-M,,,,,
2014,GB,-117.0847,46.782064,299,157.5,,,242.99345442210523,,, |  |  | NA,GPHY14_GB_A2_299_11-m,,,,,
2014,GB,-117.084282,46.782153,300,191,,,337,,, |  |  | NA,GPHY14_GB_A3_300_12-M,,,,,
2014,GB,-117.083864,46.782106,301,146.5,,,347.5,,, |  |  | NA,GPHY14_GB_A4_301_13-M_BIO,,,,,
2014,SW,-117.08343026,46.78215462,302,488.5,,,601.8944044596931,,,MOISTURE OUTSIDE LIMITS | STARCH OUTSIDE LIMITS |  | NA,CF14GPSW_14-M,10.1,7.3,72.4,24,
2014,SW,-117.08301227,46.78207922,303,299.5,,,414.62630016487924,,,MOISTURE OUTSIDE LIMITS |  |  | NA,CF14GPSW_15-M,11.2,6.9,67.7,25,
2014,SW,-117.08261,46.782159,304,244,,,359.6348727132275,,, | STARCH OUTSIDE LIMITS |  | NA,CF14GPSW_16-M,9.7,7.4,76.2,23.7,
2014,WW,-117.082192,46.782196,305,518.5,,,357.5,,, |  |  | NA,CF14GPWW_304_17-M,10.7,8.9,71.4,28.1,
2014,WW,-117.081774,46.781998,306,547,,,543,,, |  |  | NA,CF14GPWW_305_18-M,10.3,9.1,72,27.1,
2014,WW,-117.081356,46.782137,307,466.5,,,457.5,,, |  |  | NA,CF14GPWW_306_19-M,10.6,9,73.2,28,
2014,WW,-117.080938,46.782139,308,452,,,614.5,,, |  |  | NA,CF14GPWW_307_20-M,10.6,8.1,72.2,27.3,
2014,WW,-117.08049902,46.78197702,309,345,,,688,,, |  |  | NA,CF14GPWW_308_21-M,9.7,9,68.3,25.7,
2014,WW,-117.080102,46.782258,310,677.5,,,1036,,,Starch outside limits |  |  | NA,CF14GPWW_309_22-M,10.1,7.9,72.3,26.3,
2014,WW,-117.079684,46.782229,311,430,,,440,,,Starch outside limits |  |  | NA,CF14GPWW_310_23-M,10.4,8.1,72.6,27.1,
2014,WW,-117.07930181,46.78221346,312,332,,,310.5,,, |  |  | NA,CF14GPWW_311_24-M,14,8.1,62.9,37.9,
2014,SW,-117.078848,46.782114,313,422,,,536.0037751707771,,,MOISTURE OUTSIDE LIMITS |  |  | NA,CF14GPSW_25-M,9,6.7,73,20.6,
2014,GB,-117.07843,46.782126,314,128,,,142.5,,, |  |  | NA,GPHY14_GB_C2_314_26-M,,,,,
2014,GB,-117.07804184,46.78214737,315,131,,,188.5,,, |  |  | NA,GPHY14_GB_C2_315_27-M,,,,,
2014,SB,-117.077594,46.782068,316,257,,,369.1008439625207,,, |  |  | NA,GPHY14_SB_C3_316_28-M,11.9,11.9,62.5,,
2014,GB,-117.08513522,46.78249247,323,246.5,,,431,,, |  |  | NA,GPHY14_GB_A1_323_10-N_BIO,,,,,
2014,GB,-117.084751,46.78235,324,81.5,,,165,,, |  |  | NA,GPHY14_GB_A2_324_11-N,,,,,
2014,GB,-117.084333,46.782439,325,114,,,231.5,,, |  |  | NA,GPHY14_GB_A2_325_12-N,,,,,
2014,GB,-117.083915,46.782392,326,146.5,,,257.5,,, |  |  | NA,GPHY14_GB_A3_326_13-N,,,,,
2014,GB,-117.083497,46.782455,327,189.5,,,362,,, |  |  | NA,GPHY14_GB_A4_327_14-N,,,,,
2014,SW,-117.083079,46.782376,328,522,,,594,,, |  |  | NA,CF14GPSW_15-N,10.4,7.7,72,23.8,
2014,SW,-117.08264527,46.78243781,329,480.5,,,593.96771221441,,,MOISTURE OUTSIDE LIMITS | STARCH OUTSIDE LIMITS |  | NA,CF14GPSW_16-N,9.4,6.7,72.6,21.6,
2014,SW,-117.082243,46.782482,330,471.5,,,585.0501834384664,,,MOISTURE OUTSIDE LIMITS |  |  | NA,CF14GPSW_17-N,9.9,6.9,73.1,22.5,
2014,WW,-117.081825,46.782284,331,513,,,447,,,Starch outside limits |  |  | NA,CF14GPWW_330_18-N,9.4,8.9,73.7,23.7,
2014,WW,-117.081407,46.782423,332,477,,,606.5,,, |  |  | NA,CF14GPWW_331_19-N,10,9.4,68.3,26.7,
2014,WW,-117.080989,46.782425,333,469.5,,,382,,, |  |  | NA,CF14GPWW_332_20-N,10.4,9,73.2,27.7,
2014,WW,-117.080571,46.782281,334,596.5,,,763.5,,, |  |  | NA,CF14GPWW_333_21-N,11.3,8.2,70.9,30,
2014,WW,-117.080153,46.782544,335,408.5,,,344,,,Starch outside limits |  |  | NA,CF14GPWW_334_22-N,9.2,8.3,74.1,23.5,
2014,WW,-117.079735,46.782515,336,550,,,559,,,Starch outside limits |  |  | NA,CF14GPWW_335_23-N,10,8.8,74.2,26.6,
2014,WW,-117.079317,46.782479,337,536.5,,,476,,, |  |  | NA,CF14GPWW_336_24-N,12.2,8.3,66,33.6,
2014,SW,-117.07889105,46.78239455,338,400.5,,,514.7007897615787,,,MOISTURE OUTSIDE LIMITS |  |  | NA,CF14GPSW_25-N,12,6.3,67.2,27.7,
2014,GB,-117.084617,46.782636,348,275.5,,,552,,, |  |  | NA,GPHY14_GB_A1_348_11-O,,,,,
2014,GB,-117.084199,46.782725,349,231.5,,,455,,, |  |  | NA,GPHY14_GB_A2_349_12-O,,,,,
2014,GB,-117.083781,46.782678,350,193,,,476,,, |  |  | NA,GPHY14_GB_A3_350_13-O_BIO,,,,,
2014,GB,-117.083363,46.782741,351,69,,,242,,, |  |  | NA,GPHY14_GB_A4_351_14-O,,,,,
2014,SW,-117.08291879,46.78264763,352,506,,,619.23404374625,,,MOISTURE OUTSIDE LIMITS |  |  | NA,CF14GPSW_15-O,10.6,7,72.1,25.6,
2014,SW,-117.082527,46.782731,353,513.5,,,626.6653177262029,,, | STARCH OUTSIDE LIMITS |  | NA,CF14GPSW_16-O,11,7.3,75,27.4,
2014,SW,-117.082109,46.782768,354,491,,,604.3714957863441,,,MOISTURE OUTSIDE LIMITS | STARCH OUTSIDE LIMITS |  | NA,CF14GPSW_17-O,9.5,6.9,75.1,22.3,
2014,WW,-117.081691,46.78257,355,696,,,512.5,,, |  |  | NA,CF14GPWW_354_18-O,8.6,9.1,74.6,22.4,
2014,WW,-117.081273,46.782709,356,389.5,,,424,,, |  |  | NA,CF14GPWW_355_19-O,11.3,9.1,70.6,30.5,
2014,WW,-117.080855,46.782711,357,473.5,,,477.1034195375985,,, |  |  | NA,CF14GPWW_356_20-O,10.7,8.7,71.9,28.6,
2014,WW,-117.08041408,46.78255608,358,388,,,372.5,,, |  |  | NA,CF14GPWW_357_21-O,10.2,8.7,67.1,26.8,
2014,WW,-117.080019,46.78283,359,374,,,333.5,,, |  |  | NA,CF14GPWW_358_22-O,13.1,8.3,65.7,36,
